Discharge,date
5280.0,1963-09-16
4420.0,1963-09-17
3490.0,1963-09-18
3270.0,1963-09-19
3150.0,1963-09-20
3070.0,1963-09-21
3050.0,1963-09-22
3010.0,1963-09-23
3000.0,1963-09-24
2990.0,1963-09-25
2970.0,1963-09-26
2930.0,1963-09-27
2890.0,1963-09-28
2830.0,1963-09-29
2760.0,1963-09-30
2670.0,1963-10-01
2570.0,1963-10-02
2400.0,1963-10-03
2210.0,1963-10-04
2020.0,1963-10-05
2180.0,1963-10-06
2100.0,1963-10-07
2040.0,1963-10-08
2000.0,1963-10-09
1900.0,1963-10-10
1840.0,1963-10-11
1780.0,1963-10-12
1720.0,1963-10-13
1650.0,1963-10-14
1630.0,1963-10-15
1570.0,1963-10-16
1550.0,1963-10-17
1510.0,1963-10-18
1470.0,1963-10-19
1460.0,1963-10-20
1430.0,1963-10-21
1400.0,1963-10-22
1370.0,1963-10-23
1340.0,1963-10-24
1380.0,1963-10-25
1350.0,1963-10-26
1320.0,1963-10-27
1280.0,1963-10-28
1240.0,1963-10-29
1210.0,1963-10-30
1210.0,1963-10-31
1240.0,1963-11-01
1260.0,1963-11-02
1360.0,1963-11-03
1260.0,1963-11-04
1230.0,1963-11-05
1170.0,1963-11-06
1150.0,1963-11-07
1120.0,1963-11-08
1090.0,1963-11-09
1060.0,1963-11-10
1040.0,1963-11-11
1040.0,1963-11-12
1030.0,1963-11-13
1030.0,1963-11-14
1030.0,1963-11-15
1020.0,1963-11-16
1020.0,1963-11-17
1010.0,1963-11-18
1010.0,1963-11-19
1010.0,1963-11-20
1010.0,1963-11-21
1010.0,1963-11-22
1010.0,1963-11-23
1010.0,1963-11-24
1010.0,1963-11-25
1000.0,1963-11-26
1000.0,1963-11-27
1000.0,1963-11-28
990.0,1963-11-29
978.0,1963-11-30
960.0,1963-12-01
954.0,1963-12-02
936.0,1963-12-03
924.0,1963-12-04
912.0,1963-12-05
906.0,1963-12-06
894.0,1963-12-07
889.0,1963-12-08
883.0,1963-12-09
883.0,1963-12-10
878.0,1963-12-11
878.0,1963-12-12
878.0,1963-12-13
878.0,1963-12-14
883.0,1963-12-15
872.0,1963-12-16
855.0,1963-12-17
844.0,1963-12-18
827.0,1963-12-19
810.0,1963-12-20
794.0,1963-12-21
777.0,1963-12-22
766.0,1963-12-23
749.0,1963-12-24
732.0,1963-12-25
704.0,1963-12-26
282.0,1963-12-27
654.0,1963-12-28
631.0,1963-12-29
603.0,1963-12-30
575.0,1963-12-31
491.0,1964-01-01
496.0,1964-01-02
570.0,1964-01-03
553.0,1964-01-04
530.0,1964-01-05
508.0,1964-01-06
497.0,1964-01-07
480.0,1964-01-08
469.0,1964-01-09
458.0,1964-01-10
441.0,1964-01-11
435.0,1964-01-12
430.0,1964-01-13
430.0,1964-01-14
424.0,1964-01-15
424.0,1964-01-16
424.0,1964-01-17
424.0,1964-01-18
418.0,1964-01-19
418.0,1964-01-20
418.0,1964-01-21
418.0,1964-01-22
418.0,1964-01-23
418.0,1964-01-24
418.0,1964-01-25
418.0,1964-01-26
418.0,1964-01-27
413.0,1964-01-28
407.0,1964-01-29
407.0,1964-01-30
407.0,1964-01-31
407.0,1964-02-01
402.0,1964-02-02
402.0,1964-02-03
402.0,1964-02-04
402.0,1964-02-05
402.0,1964-02-06
396.0,1964-02-07
396.0,1964-02-08
396.0,1964-02-09
396.0,1964-02-10
390.0,1964-02-11
349.0,1964-02-12
345.0,1964-02-13
341.0,1964-02-14
362.0,1964-02-15
418.0,1964-02-16
362.0,1964-02-17
341.0,1964-02-18
341.0,1964-02-19
374.0,1964-02-20
357.0,1964-02-21
316.0,1964-02-22
316.0,1964-02-23
368.0,1964-02-24
357.0,1964-02-25
340.0,1964-02-26
300.0,1964-02-27
312.0,1964-02-28
318.0,1964-02-29
318.0,1964-03-01
318.0,1964-03-02
323.0,1964-03-03
304.0,1964-03-04
329.0,1964-03-05
323.0,1964-03-06
323.0,1964-03-07
293.0,1964-03-08
293.0,1964-03-09
293.0,1964-03-10
300.0,1964-03-11
304.0,1964-03-12
308.0,1964-03-13
300.0,1964-03-14
289.0,1964-03-15
285.0,1964-03-16
289.0,1964-03-17
281.0,1964-03-18
281.0,1964-03-19
277.0,1964-03-20
293.0,1964-03-21
293.0,1964-03-22
277.0,1964-03-23
281.0,1964-03-24
289.0,1964-03-25
289.0,1964-03-26
293.0,1964-03-27
293.0,1964-03-28
281.0,1964-03-29
277.0,1964-03-30
277.0,1964-03-31
293.0,1964-04-01
300.0,1964-04-02
293.0,1964-04-03
316.0,1964-04-04
296.0,1964-04-05
289.0,1964-04-06
300.0,1964-04-07
324.0,1964-04-08
357.0,1964-04-09
345.0,1964-04-10
353.0,1964-04-11
388.0,1964-04-12
406.0,1964-04-13
429.0,1964-04-14
438.0,1964-04-15
420.0,1964-04-16
384.0,1964-04-17
384.0,1964-04-18
357.0,1964-04-19
349.0,1964-04-20
371.0,1964-04-21
353.0,1964-04-22
393.0,1964-04-23
388.0,1964-04-24
357.0,1964-04-25
393.0,1964-04-26
406.0,1964-04-27
415.0,1964-04-28
447.0,1964-04-29
526.0,1964-04-30
611.0,1964-05-01
679.0,1964-05-02
578.0,1964-05-03
605.0,1964-05-04
650.0,1964-05-05
633.0,1964-05-06
536.0,1964-05-07
511.0,1964-05-08
491.0,1964-05-09
521.0,1964-05-10
521.0,1964-05-11
467.0,1964-05-12
501.0,1964-05-13
611.0,1964-05-14
552.0,1964-05-15
491.0,1964-05-16
486.0,1964-05-17
511.0,1964-05-18
506.0,1964-05-19
457.0,1964-05-20
546.0,1964-05-21
531.0,1964-05-22
594.0,1964-05-23
476.0,1964-05-24
438.0,1964-05-25
420.0,1964-05-26
402.0,1964-05-27
379.0,1964-05-28
371.0,1964-05-29
371.0,1964-05-30
379.0,1964-05-31
411.0,1964-06-01
457.0,1964-06-02
526.0,1964-06-03
562.0,1964-06-04
573.0,1964-06-05
557.0,1964-06-06
562.0,1964-06-07
578.0,1964-06-08
562.0,1964-06-09
589.0,1964-06-10
656.0,1964-06-11
756.0,1964-06-12
875.0,1964-06-13
1050.0,1964-06-14
1590.0,1964-06-15
2030.0,1964-06-16
1620.0,1964-06-17
1280.0,1964-06-18
1310.0,1964-06-19
1330.0,1964-06-20
1440.0,1964-06-21
2010.0,1964-06-22
2270.0,1964-06-23
1950.0,1964-06-24
2020.0,1964-06-25
2290.0,1964-06-26
2540.0,1964-06-27
2430.0,1964-06-28
2480.0,1964-06-29
2460.0,1964-06-30
2330.0,1964-07-01
2350.0,1964-07-02
2410.0,1964-07-03
2440.0,1964-07-04
2260.0,1964-07-05
2560.0,1964-07-06
2660.0,1964-07-07
2520.0,1964-07-08
2870.0,1964-07-09
3530.0,1964-07-10
3580.0,1964-07-11
4060.0,1964-07-12
3520.0,1964-07-13
3170.0,1964-07-14
3600.0,1964-07-15
3830.0,1964-07-16
3800.0,1964-07-17
3700.0,1964-07-18
3570.0,1964-07-19
3530.0,1964-07-20
3660.0,1964-07-21
5100.0,1964-07-22
5160.0,1964-07-23
6830.0,1964-07-24
6860.0,1964-07-25
5550.0,1964-07-26
4590.0,1964-07-27
4900.0,1964-07-28
6490.0,1964-07-29
6130.0,1964-07-30
5670.0,1964-07-31
5650.0,1964-08-01
4760.0,1964-08-02
4100.0,1964-08-03
6810.0,1964-08-04
5230.0,1964-08-05
4240.0,1964-08-06
3930.0,1964-08-07
3750.0,1964-08-08
3560.0,1964-08-09
3360.0,1964-08-10
3740.0,1964-08-11
3700.0,1964-08-12
3600.0,1964-08-13
4320.0,1964-08-14
5030.0,1964-08-15
5690.0,1964-08-16
5260.0,1964-08-17
4750.0,1964-08-18
5000.0,1964-08-19
4500.0,1964-08-20
3980.0,1964-08-21
3900.0,1964-08-22
4670.0,1964-08-23
4140.0,1964-08-24
3750.0,1964-08-25
3540.0,1964-08-26
3340.0,1964-08-27
3210.0,1964-08-28
3090.0,1964-08-29
3600.0,1964-08-30
5520.0,1964-08-31
5580.0,1964-09-01
4420.0,1964-09-02
4270.0,1964-09-03
3750.0,1964-09-04
3540.0,1964-09-05
3390.0,1964-09-06
3470.0,1964-09-07
3300.0,1964-09-08
3260.0,1964-09-09
3400.0,1964-09-10
3270.0,1964-09-11
2990.0,1964-09-12
2790.0,1964-09-13
2870.0,1964-09-14
3660.0,1964-09-15
3970.0,1964-09-16
3330.0,1964-09-17
3270.0,1964-09-18
3750.0,1964-09-19
3360.0,1964-09-20
3330.0,1964-09-21
2990.0,1964-09-22
2750.0,1964-09-23
2790.0,1964-09-24
3490.0,1964-09-25
3900.0,1964-09-26
3230.0,1964-09-27
3090.0,1964-09-28
4050.0,1964-09-29
2750.0,1964-09-30
2600.0,1964-10-01
2420.0,1964-10-02
2280.0,1964-10-03
1860.0,1964-10-04
1740.0,1964-10-05
1810.0,1964-10-06
1570.0,1964-10-07
1880.0,1964-10-08
1420.0,1964-10-09
1260.0,1964-10-10
1180.0,1964-10-11
1860.0,1964-10-12
1940.0,1964-10-13
1850.0,1964-10-14
1780.0,1964-10-15
1790.0,1964-10-16
1910.0,1964-10-17
1920.0,1964-10-18
1830.0,1964-10-19
1740.0,1964-10-20
1720.0,1964-10-21
1700.0,1964-10-22
1680.0,1964-10-23
1660.0,1964-10-24
1660.0,1964-10-25
1660.0,1964-10-26
1640.0,1964-10-27
1560.0,1964-10-28
1510.0,1964-10-29
1330.0,1964-10-30
1290.0,1964-10-31
1280.0,1964-11-01
1260.0,1964-11-02
1220.0,1964-11-03
1180.0,1964-11-04
1150.0,1964-11-05
1130.0,1964-11-06
1100.0,1964-11-07
1080.0,1964-11-08
1070.0,1964-11-09
1050.0,1964-11-10
1030.0,1964-11-11
1010.0,1964-11-12
991.0,1964-11-13
977.0,1964-11-14
956.0,1964-11-15
936.0,1964-11-16
915.0,1964-11-17
889.0,1964-11-18
862.0,1964-11-19
849.0,1964-11-20
793.0,1964-11-21
756.0,1964-11-22
738.0,1964-11-23
720.0,1964-11-24
702.0,1964-11-25
685.0,1964-11-26
650.0,1964-11-27
644.0,1964-11-28
656.0,1964-11-29
673.0,1964-11-30
656.0,1964-12-01
650.0,1964-12-02
633.0,1964-12-03
616.0,1964-12-04
611.0,1964-12-05
605.0,1964-12-06
594.0,1964-12-07
589.0,1964-12-08
589.0,1964-12-09
589.0,1964-12-10
583.0,1964-12-11
578.0,1964-12-12
573.0,1964-12-13
567.0,1964-12-14
562.0,1964-12-15
557.0,1964-12-16
546.0,1964-12-17
541.0,1964-12-18
541.0,1964-12-19
541.0,1964-12-20
536.0,1964-12-21
531.0,1964-12-22
526.0,1964-12-23
521.0,1964-12-24
516.0,1964-12-25
511.0,1964-12-26
506.0,1964-12-27
501.0,1964-12-28
496.0,1964-12-29
491.0,1964-12-30
486.0,1964-12-31
481.0,1965-01-01
476.0,1965-01-02
481.0,1965-01-03
481.0,1965-01-04
471.0,1965-01-05
462.0,1965-01-06
457.0,1965-01-07
452.0,1965-01-08
447.0,1965-01-09
438.0,1965-01-10
429.0,1965-01-11
424.0,1965-01-12
420.0,1965-01-13
415.0,1965-01-14
406.0,1965-01-15
397.0,1965-01-16
397.0,1965-01-17
393.0,1965-01-18
393.0,1965-01-19
388.0,1965-01-20
384.0,1965-01-21
384.0,1965-01-22
379.0,1965-01-23
379.0,1965-01-24
379.0,1965-01-25
379.0,1965-01-26
375.0,1965-01-27
371.0,1965-01-28
371.0,1965-01-29
407.0,1965-01-30
402.0,1965-01-31
390.0,1965-02-01
374.0,1965-02-02
374.0,1965-02-03
362.0,1965-02-04
362.0,1965-02-05
362.0,1965-02-06
351.0,1965-02-07
351.0,1965-02-08
340.0,1965-02-09
329.0,1965-02-10
293.0,1965-02-11
285.0,1965-02-12
293.0,1965-02-13
289.0,1965-02-14
289.0,1965-02-15
285.0,1965-02-16
277.0,1965-02-17
289.0,1965-02-18
289.0,1965-02-19
304.0,1965-02-20
308.0,1965-02-21
296.0,1965-02-22
285.0,1965-02-23
277.0,1965-02-24
269.0,1965-02-25
273.0,1965-02-26
277.0,1965-02-27
281.0,1965-02-28
285.0,1965-03-01
277.0,1965-03-02
266.0,1965-03-03
262.0,1965-03-04
262.0,1965-03-05
255.0,1965-03-06
262.0,1965-03-07
266.0,1965-03-08
266.0,1965-03-09
259.0,1965-03-10
255.0,1965-03-11
244.0,1965-03-12
241.0,1965-03-13
237.0,1965-03-14
237.0,1965-03-15
241.0,1965-03-16
244.0,1965-03-17
251.0,1965-03-18
251.0,1965-03-19
281.0,1965-03-20
269.0,1965-03-21
266.0,1965-03-22
255.0,1965-03-23
255.0,1965-03-24
259.0,1965-03-25
255.0,1965-03-26
289.0,1965-03-27
312.0,1965-03-28
296.0,1965-03-29
273.0,1965-03-30
273.0,1965-03-31
281.0,1965-04-01
300.0,1965-04-02
333.0,1965-04-03
312.0,1965-04-04
293.0,1965-04-05
300.0,1965-04-06
293.0,1965-04-07
300.0,1965-04-08
328.0,1965-04-09
375.0,1965-04-10
397.0,1965-04-11
429.0,1965-04-12
616.0,1965-04-13
583.0,1965-04-14
506.0,1965-04-15
467.0,1965-04-16
481.0,1965-04-17
496.0,1965-04-18
573.0,1965-04-19
536.0,1965-04-20
424.0,1965-04-21
379.0,1965-04-22
357.0,1965-04-23
375.0,1965-04-24
429.0,1965-04-25
457.0,1965-04-26
424.0,1965-04-27
424.0,1965-04-28
471.0,1965-04-29
562.0,1965-04-30
616.0,1965-05-01
594.0,1965-05-02
562.0,1965-05-03
546.0,1965-05-04
491.0,1965-05-05
447.0,1965-05-06
462.0,1965-05-07
531.0,1965-05-08
501.0,1965-05-09
452.0,1965-05-10
411.0,1965-05-11
424.0,1965-05-12
457.0,1965-05-13
457.0,1965-05-14
447.0,1965-05-15
536.0,1965-05-16
616.0,1965-05-17
628.0,1965-05-18
633.0,1965-05-19
679.0,1965-05-20
650.0,1965-05-21
583.0,1965-05-22
521.0,1965-05-23
552.0,1965-05-24
628.0,1965-05-25
639.0,1965-05-26
650.0,1965-05-27
656.0,1965-05-28
702.0,1965-05-29
726.0,1965-05-30
738.0,1965-05-31
732.0,1965-06-01
726.0,1965-06-02
756.0,1965-06-03
849.0,1965-06-04
869.0,1965-06-05
856.0,1965-06-06
811.0,1965-06-07
691.0,1965-06-08
691.0,1965-06-09
762.0,1965-06-10
929.0,1965-06-11
943.0,1965-06-12
963.0,1965-06-13
1060.0,1965-06-14
1160.0,1965-06-15
1620.0,1965-06-16
2200.0,1965-06-17
2160.0,1965-06-18
2110.0,1965-06-19
1840.0,1965-06-20
1810.0,1965-06-21
1840.0,1965-06-22
1570.0,1965-06-23
1530.0,1965-06-24
1890.0,1965-06-25
2300.0,1965-06-26
2330.0,1965-06-27
2600.0,1965-06-28
2720.0,1965-06-29
2550.0,1965-06-30
2690.0,1965-07-01
2920.0,1965-07-02
2640.0,1965-07-03
2380.0,1965-07-04
2350.0,1965-07-05
2460.0,1965-07-06
2470.0,1965-07-07
4440.0,1965-07-08
4370.0,1965-07-09
3620.0,1965-07-10
2710.0,1965-07-11
2440.0,1965-07-12
3300.0,1965-07-13
3070.0,1965-07-14
2990.0,1965-07-15
2800.0,1965-07-16
2660.0,1965-07-17
2430.0,1965-07-18
2580.0,1965-07-19
2600.0,1965-07-20
2750.0,1965-07-21
2600.0,1965-07-22
2550.0,1965-07-23
2960.0,1965-07-24
2940.0,1965-07-25
2980.0,1965-07-26
2900.0,1965-07-27
2880.0,1965-07-28
2710.0,1965-07-29
3170.0,1965-07-30
3170.0,1965-07-31
3290.0,1965-08-01
3580.0,1965-08-02
3620.0,1965-08-03
3610.0,1965-08-04
3740.0,1965-08-05
3740.0,1965-08-06
3420.0,1965-08-07
3480.0,1965-08-08
3490.0,1965-08-09
4750.0,1965-08-10
5950.0,1965-08-11
7000.0,1965-08-12
5530.0,1965-08-13
5830.0,1965-08-14
6730.0,1965-08-15
5600.0,1965-08-16
4600.0,1965-08-17
3840.0,1965-08-18
3860.0,1965-08-19
4020.0,1965-08-20
5130.0,1965-08-21
4240.0,1965-08-22
3980.0,1965-08-23
3840.0,1965-08-24
3580.0,1965-08-25
3660.0,1965-08-26
3800.0,1965-08-27
4780.0,1965-08-28
7070.0,1965-08-29
4710.0,1965-08-30
4160.0,1965-08-31
3620.0,1965-09-01
3780.0,1965-09-02
3490.0,1965-09-03
3170.0,1965-09-04
3170.0,1965-09-05
3060.0,1965-09-06
3100.0,1965-09-07
3340.0,1965-09-08
3480.0,1965-09-09
3330.0,1965-09-10
3450.0,1965-09-11
3260.0,1965-09-12
3120.0,1965-09-13
2980.0,1965-09-14
2570.0,1965-09-15
2390.0,1965-09-16
2310.0,1965-09-17
2360.0,1965-09-18
2400.0,1965-09-19
2230.0,1965-09-20
2230.0,1965-09-21
2150.0,1965-09-22
2170.0,1965-09-23
2140.0,1965-09-24
2100.0,1965-09-25
2120.0,1965-09-26
2070.0,1965-09-27
2930.0,1965-09-28
1830.0,1965-09-29
1760.0,1965-09-30
1710.0,1965-10-01
1640.0,1965-10-02
1620.0,1965-10-03
1600.0,1965-10-04
1610.0,1965-10-05
1590.0,1965-10-06
1520.0,1965-10-07
1490.0,1965-10-08
1430.0,1965-10-09
1380.0,1965-10-10
1390.0,1965-10-11
1350.0,1965-10-12
1300.0,1965-10-13
1250.0,1965-10-14
1190.0,1965-10-15
1160.0,1965-10-16
1140.0,1965-10-17
1130.0,1965-10-18
1150.0,1965-10-19
1460.0,1965-10-20
1290.0,1965-10-21
1180.0,1965-10-22
1110.0,1965-10-23
1090.0,1965-10-24
1060.0,1965-10-25
1050.0,1965-10-26
1020.0,1965-10-27
1070.0,1965-10-28
991.0,1965-10-29
1000.0,1965-10-30
1140.0,1965-10-31
1440.0,1965-11-01
1190.0,1965-11-02
1100.0,1965-11-03
1100.0,1965-11-04
1310.0,1965-11-05
1190.0,1965-11-06
1110.0,1965-11-07
1060.0,1965-11-08
943.0,1965-11-09
936.0,1965-11-10
936.0,1965-11-11
895.0,1965-11-12
869.0,1965-11-13
856.0,1965-11-14
837.0,1965-11-15
837.0,1965-11-16
837.0,1965-11-17
818.0,1965-11-18
799.0,1965-11-19
787.0,1965-11-20
756.0,1965-11-21
744.0,1965-11-22
726.0,1965-11-23
720.0,1965-11-24
708.0,1965-11-25
685.0,1965-11-26
673.0,1965-11-27
662.0,1965-11-28
650.0,1965-11-29
639.0,1965-11-30
622.0,1965-12-01
616.0,1965-12-02
594.0,1965-12-03
589.0,1965-12-04
578.0,1965-12-05
567.0,1965-12-06
557.0,1965-12-07
552.0,1965-12-08
546.0,1965-12-09
541.0,1965-12-10
536.0,1965-12-11
531.0,1965-12-12
531.0,1965-12-13
521.0,1965-12-14
511.0,1965-12-15
506.0,1965-12-16
501.0,1965-12-17
496.0,1965-12-18
491.0,1965-12-19
486.0,1965-12-20
491.0,1965-12-21
481.0,1965-12-22
481.0,1965-12-23
481.0,1965-12-24
491.0,1965-12-25
481.0,1965-12-26
471.0,1965-12-27
452.0,1965-12-28
442.0,1965-12-29
438.0,1965-12-30
433.0,1965-12-31
429.0,1966-01-01
429.0,1966-01-02
433.0,1966-01-03
447.0,1966-01-04
511.0,1966-01-05
462.0,1966-01-06
433.0,1966-01-07
420.0,1966-01-08
411.0,1966-01-09
402.0,1966-01-10
397.0,1966-01-11
393.0,1966-01-12
388.0,1966-01-13
379.0,1966-01-14
375.0,1966-01-15
371.0,1966-01-16
371.0,1966-01-17
362.0,1966-01-18
357.0,1966-01-19
353.0,1966-01-20
353.0,1966-01-21
353.0,1966-01-22
349.0,1966-01-23
345.0,1966-01-24
341.0,1966-01-25
337.0,1966-01-26
357.0,1966-01-27
371.0,1966-01-28
349.0,1966-01-29
341.0,1966-01-30
333.0,1966-01-31
328.0,1966-02-01
324.0,1966-02-02
324.0,1966-02-03
320.0,1966-02-04
320.0,1966-02-05
324.0,1966-02-06
320.0,1966-02-07
316.0,1966-02-08
328.0,1966-02-09
333.0,1966-02-10
312.0,1966-02-11
304.0,1966-02-12
328.0,1966-02-13
486.0,1966-02-14
388.0,1966-02-15
345.0,1966-02-16
328.0,1966-02-17
316.0,1966-02-18
312.0,1966-02-19
312.0,1966-02-20
308.0,1966-02-21
304.0,1966-02-22
300.0,1966-02-23
296.0,1966-02-24
300.0,1966-02-25
304.0,1966-02-26
308.0,1966-02-27
316.0,1966-02-28
296.0,1966-03-01
285.0,1966-03-02
281.0,1966-03-03
293.0,1966-03-04
300.0,1966-03-05
289.0,1966-03-06
277.0,1966-03-07
262.0,1966-03-08
259.0,1966-03-09
259.0,1966-03-10
262.0,1966-03-11
262.0,1966-03-12
262.0,1966-03-13
269.0,1966-03-14
269.0,1966-03-15
266.0,1966-03-16
255.0,1966-03-17
244.0,1966-03-18
248.0,1966-03-19
259.0,1966-03-20
248.0,1966-03-21
244.0,1966-03-22
244.0,1966-03-23
255.0,1966-03-24
277.0,1966-03-25
304.0,1966-03-26
320.0,1966-03-27
308.0,1966-03-28
269.0,1966-03-29
255.0,1966-03-30
244.0,1966-03-31
255.0,1966-04-01
259.0,1966-04-02
248.0,1966-04-03
244.0,1966-04-04
244.0,1966-04-05
266.0,1966-04-06
285.0,1966-04-07
266.0,1966-04-08
251.0,1966-04-09
244.0,1966-04-10
237.0,1966-04-11
234.0,1966-04-12
234.0,1966-04-13
266.0,1966-04-14
308.0,1966-04-15
328.0,1966-04-16
328.0,1966-04-17
300.0,1966-04-18
281.0,1966-04-19
262.0,1966-04-20
269.0,1966-04-21
320.0,1966-04-22
328.0,1966-04-23
300.0,1966-04-24
285.0,1966-04-25
300.0,1966-04-26
362.0,1966-04-27
341.0,1966-04-28
353.0,1966-04-29
366.0,1966-04-30
379.0,1966-05-01
393.0,1966-05-02
433.0,1966-05-03
462.0,1966-05-04
471.0,1966-05-05
541.0,1966-05-06
573.0,1966-05-07
578.0,1966-05-08
526.0,1966-05-09
491.0,1966-05-10
557.0,1966-05-11
