Discharge,date
406.0,1964-07-19
386.0,1964-07-20
382.0,1964-07-21
378.0,1964-07-22
352.0,1964-07-23
564.0,1964-07-24
504.0,1964-07-25
386.0,1964-07-26
362.0,1964-07-27
384.0,1964-07-28
476.0,1964-07-29
520.0,1964-07-30
544.0,1964-07-31
496.0,1964-08-01
436.0,1964-08-02
420.0,1964-08-03
436.0,1964-08-04
450.0,1964-08-05
500.0,1964-08-06
490.0,1964-08-07
450.0,1964-08-08
464.0,1964-08-09
430.0,1964-08-10
420.0,1964-08-11
444.0,1964-08-12
520.0,1964-08-13
586.0,1964-08-14
494.0,1964-08-15
540.0,1964-08-16
516.0,1964-08-17
494.0,1964-08-18
490.0,1964-08-19
474.0,1964-08-20
382.0,1964-08-21
400.0,1964-08-22
436.0,1964-08-23
430.0,1964-08-24
368.0,1964-08-25
366.0,1964-08-26
374.0,1964-08-27
340.0,1964-08-28
254.0,1964-08-29
474.0,1964-08-30
454.0,1964-08-31
650.0,1964-09-01
494.0,1964-09-02
442.0,1964-09-03
404.0,1964-09-04
340.0,1964-09-05
370.0,1964-09-06
344.0,1964-09-07
330.0,1964-09-08
354.0,1964-09-09
330.0,1964-09-10
334.0,1964-09-11
294.0,1964-09-12
284.0,1964-09-13
271.0,1964-09-14
376.0,1964-09-15
316.0,1964-09-16
300.0,1964-09-17
294.0,1964-09-18
283.0,1964-09-19
296.0,1964-09-20
263.0,1964-09-21
248.0,1964-09-22
245.0,1964-09-23
326.0,1964-09-24
510.0,1964-09-25
440.0,1964-09-26
330.0,1964-09-27
294.0,1964-09-28
278.0,1964-09-29
290.0,1964-09-30
263.0,1964-10-01
257.0,1964-10-02
241.0,1964-10-03
215.0,1964-10-04
211.0,1964-10-05
209.0,1964-10-06
235.0,1964-10-07
220.0,1964-10-08
211.0,1964-10-09
203.0,1964-10-10
191.0,1964-10-11
188.0,1964-10-12
190.0,1964-10-13
181.0,1964-10-14
182.0,1964-10-15
175.0,1964-10-16
166.0,1964-10-17
160.0,1964-10-18
158.0,1964-10-19
155.0,1964-10-20
152.0,1964-10-21
142.0,1964-10-22
137.0,1964-10-23
131.0,1964-10-24
130.0,1964-10-25
128.0,1964-10-26
125.0,1964-10-27
115.0,1964-10-28
117.0,1964-10-29
114.0,1964-10-30
112.0,1964-10-31
111.0,1964-11-01
108.0,1964-11-02
103.0,1964-11-03
105.0,1964-11-04
103.0,1964-11-05
102.0,1964-11-06
99.8,1964-11-07
96.2,1964-11-08
93.8,1964-11-09
92.6,1964-11-10
89.0,1964-11-11
87.0,1964-11-12
85.0,1964-11-13
83.0,1964-11-14
83.0,1964-11-15
83.0,1964-11-16
83.0,1964-11-17
80.0,1964-11-18
78.0,1964-11-19
77.0,1964-11-20
76.0,1964-11-21
76.0,1964-11-22
74.0,1964-11-23
72.0,1964-11-24
70.0,1964-11-25
68.0,1964-11-26
67.0,1964-11-27
65.0,1964-11-28
67.0,1964-11-29
65.0,1964-11-30
65.0,1964-12-01
64.0,1964-12-02
62.0,1964-12-03
62.0,1964-12-04
61.0,1964-12-05
58.0,1964-12-06
57.0,1964-12-07
56.0,1964-12-08
55.0,1964-12-09
54.0,1964-12-10
53.0,1964-12-11
52.0,1964-12-12
50.0,1964-12-13
50.0,1964-12-14
47.0,1964-12-15
47.0,1964-12-16
46.0,1964-12-17
45.0,1964-12-18
45.0,1964-12-19
45.0,1964-12-20
44.0,1964-12-21
45.0,1964-12-22
43.0,1964-12-23
44.0,1964-12-24
42.0,1964-12-25
43.0,1964-12-26
43.0,1964-12-27
41.0,1964-12-28
41.0,1964-12-29
41.0,1964-12-30
40.0,1964-12-31
39.0,1965-01-01
38.2,1965-01-02
38.2,1965-01-03
37.4,1965-01-04
36.6,1965-01-05
36.6,1965-01-06
35.0,1965-01-07
35.0,1965-01-08
34.2,1965-01-09
34.2,1965-01-10
34.2,1965-01-11
34.2,1965-01-12
32.6,1965-01-13
36.6,1965-01-14
35.8,1965-01-15
35.0,1965-01-16
34.2,1965-01-17
33.4,1965-01-18
32.6,1965-01-19
33.4,1965-01-20
33.4,1965-01-21
32.6,1965-01-22
32.6,1965-01-23
33.4,1965-01-24
31.8,1965-01-25
31.8,1965-01-26
31.0,1965-01-27
32.6,1965-01-28
29.4,1965-01-29
29.4,1965-01-30
29.4,1965-01-31
28.6,1965-02-01
28.6,1965-02-02
28.6,1965-02-03
27.8,1965-02-04
27.0,1965-02-05
27.0,1965-02-06
26.2,1965-02-07
27.0,1965-02-08
26.2,1965-02-09
25.4,1965-02-10
25.4,1965-02-11
25.4,1965-02-12
26.2,1965-02-13
25.4,1965-02-14
25.4,1965-02-15
24.6,1965-02-16
24.6,1965-02-17
24.6,1965-02-18
24.6,1965-02-19
24.6,1965-02-20
27.8,1965-02-21
24.6,1965-02-22
25.4,1965-02-23
24.6,1965-02-24
26.2,1965-02-25
26.2,1965-02-26
27.0,1965-02-27
31.8,1965-02-28
28.6,1965-03-01
25.4,1965-03-02
24.6,1965-03-03
23.8,1965-03-04
23.0,1965-03-05
23.0,1965-03-06
23.8,1965-03-07
25.4,1965-03-08
25.4,1965-03-09
26.2,1965-03-10
25.4,1965-03-11
24.6,1965-03-12
25.4,1965-03-13
24.6,1965-03-14
24.6,1965-03-15
25.4,1965-03-16
26.2,1965-03-17
26.2,1965-03-18
27.0,1965-03-19
27.0,1965-03-20
27.0,1965-03-21
28.6,1965-03-22
28.6,1965-03-23
27.8,1965-03-24
27.8,1965-03-25
29.4,1965-03-26
28.6,1965-03-27
29.4,1965-03-28
31.0,1965-03-29
28.6,1965-03-30
27.0,1965-03-31
27.0,1965-04-01
29.4,1965-04-02
31.0,1965-04-03
32.6,1965-04-04
35.0,1965-04-05
36.6,1965-04-06
37.4,1965-04-07
39.0,1965-04-08
48.0,1965-04-09
53.0,1965-04-10
71.0,1965-04-11
70.0,1965-04-12
84.0,1965-04-13
79.0,1965-04-14
83.0,1965-04-15
74.0,1965-04-16
75.0,1965-04-17
89.0,1965-04-18
85.0,1965-04-19
84.0,1965-04-20
84.0,1965-04-21
82.0,1965-04-22
81.0,1965-04-23
89.0,1965-04-24
96.2,1965-04-25
99.8,1965-04-26
105.0,1965-04-27
111.0,1965-04-28
114.0,1965-04-29
130.0,1965-04-30
130.0,1965-05-01
137.0,1965-05-02
142.0,1965-05-03
146.0,1965-05-04
145.0,1965-05-05
146.0,1965-05-06
149.0,1965-05-07
152.0,1965-05-08
154.0,1965-05-09
145.0,1965-05-10
137.0,1965-05-11
136.0,1965-05-12
134.0,1965-05-13
133.0,1965-05-14
128.0,1965-05-15
133.0,1965-05-16
118.0,1965-05-17
117.0,1965-05-18
119.0,1965-05-19
124.0,1965-05-20
128.0,1965-05-21
128.0,1965-05-22
124.0,1965-05-23
137.0,1965-05-24
133.0,1965-05-25
134.0,1965-05-26
142.0,1965-05-27
157.0,1965-05-28
158.0,1965-05-29
164.0,1965-05-30
173.0,1965-05-31
142.0,1965-06-01
148.0,1965-06-02
146.0,1965-06-03
142.0,1965-06-04
137.0,1965-06-05
134.0,1965-06-06
131.0,1965-06-07
136.0,1965-06-08
145.0,1965-06-09
143.0,1965-06-10
206.0,1965-06-11
203.0,1965-06-12
226.0,1965-06-13
229.0,1965-06-14
233.0,1965-06-15
324.0,1965-06-16
320.0,1965-06-17
320.0,1965-06-18
356.0,1965-06-19
290.0,1965-06-20
257.0,1965-06-21
253.0,1965-06-22
247.0,1965-06-23
308.0,1965-06-24
384.0,1965-06-25
344.0,1965-06-26
356.0,1965-06-27
404.0,1965-06-28
324.0,1965-06-29
424.0,1965-06-30
454.0,1965-07-01
394.0,1965-07-02
344.0,1965-07-03
340.0,1965-07-04
320.0,1965-07-05
410.0,1965-07-06
692.0,1965-07-07
672.0,1965-07-08
476.0,1965-07-09
490.0,1965-07-10
336.0,1965-07-11
344.0,1965-07-12
344.0,1965-07-13
340.0,1965-07-14
400.0,1965-07-15
340.0,1965-07-16
316.0,1965-07-17
300.0,1965-07-18
320.0,1965-07-19
326.0,1965-07-20
410.0,1965-07-21
324.0,1965-07-22
350.0,1965-07-23
416.0,1965-07-24
344.0,1965-07-25
324.0,1965-07-26
400.0,1965-07-27
330.0,1965-07-28
360.0,1965-07-29
484.0,1965-07-30
386.0,1965-07-31
386.0,1965-08-01
550.0,1965-08-02
396.0,1965-08-03
450.0,1965-08-04
476.0,1965-08-05
470.0,1965-08-06
430.0,1965-08-07
364.0,1965-08-08
404.0,1965-08-09
416.0,1965-08-10
496.0,1965-08-11
797.0,1965-08-12
544.0,1965-08-13
560.0,1965-08-14
504.0,1965-08-15
524.0,1965-08-16
400.0,1965-08-17
414.0,1965-08-18
400.0,1965-08-19
394.0,1965-08-20
484.0,1965-08-21
416.0,1965-08-22
406.0,1965-08-23
496.0,1965-08-24
396.0,1965-08-25
414.0,1965-08-26
356.0,1965-08-27
380.0,1965-08-28
464.0,1965-08-29
466.0,1965-08-30
410.0,1965-08-31
380.0,1965-09-01
364.0,1965-09-02
340.0,1965-09-03
326.0,1965-09-04
306.0,1965-09-05
320.0,1965-09-06
306.0,1965-09-07
420.0,1965-09-08
384.0,1965-09-09
352.0,1965-09-10
334.0,1965-09-11
338.0,1965-09-12
338.0,1965-09-13
334.0,1965-09-14
328.0,1965-09-15
322.0,1965-09-16
304.0,1965-09-17
286.0,1965-09-18
220.0,1965-09-19
250.0,1965-09-20
230.0,1965-09-21
233.0,1965-09-22
227.0,1965-09-23
190.0,1965-09-24
173.0,1965-09-25
170.0,1965-09-26
167.0,1965-09-27
167.0,1965-09-28
178.0,1965-09-29
178.0,1965-09-30
173.0,1965-10-01
167.0,1965-10-02
160.0,1965-10-03
160.0,1965-10-04
157.0,1965-10-05
151.0,1965-10-06
145.0,1965-10-07
143.0,1965-10-08
134.0,1965-10-09
131.0,1965-10-10
125.0,1965-10-11
123.0,1965-10-12
119.0,1965-10-13
117.0,1965-10-14
115.0,1965-10-15
114.0,1965-10-16
112.0,1965-10-17
112.0,1965-10-18
111.0,1965-10-19
109.0,1965-10-20
108.0,1965-10-21
108.0,1965-10-22
107.0,1965-10-23
107.0,1965-10-24
105.0,1965-10-25
103.0,1965-10-26
103.0,1965-10-27
101.0,1965-10-28
99.8,1965-10-29
98.6,1965-10-30
117.0,1965-10-31
111.0,1965-11-01
101.0,1965-11-02
92.6,1965-11-03
92.6,1965-11-04
119.0,1965-11-05
108.0,1965-11-06
101.0,1965-11-07
89.0,1965-11-08
89.0,1965-11-09
86.0,1965-11-10
85.0,1965-11-11
86.0,1965-11-12
84.0,1965-11-13
82.0,1965-11-14
81.0,1965-11-15
79.0,1965-11-16
80.0,1965-11-17
79.0,1965-11-18
79.0,1965-11-19
78.0,1965-11-20
77.0,1965-11-21
75.0,1965-11-22
75.0,1965-11-23
78.0,1965-11-24
75.0,1965-11-25
73.0,1965-11-26
73.0,1965-11-27
72.0,1965-11-28
71.0,1965-11-29
70.0,1965-11-30
70.0,1965-12-01
67.0,1965-12-02
66.0,1965-12-03
64.0,1965-12-04
63.0,1965-12-05
62.0,1965-12-06
61.0,1965-12-07
60.0,1965-12-08
58.0,1965-12-09
57.0,1965-12-10
55.0,1965-12-11
54.0,1965-12-12
54.0,1965-12-13
52.0,1965-12-14
49.0,1965-12-15
49.0,1965-12-16
49.0,1965-12-17
48.0,1965-12-18
47.0,1965-12-19
45.0,1965-12-20
46.0,1965-12-21
46.0,1965-12-22
46.0,1965-12-23
46.0,1965-12-24
46.0,1965-12-25
45.0,1965-12-26
46.0,1965-12-27
46.0,1965-12-28
45.0,1965-12-29
46.0,1965-12-30
44.0,1965-12-31
42.0,1966-01-01
41.0,1966-01-02
42.0,1966-01-03
48.0,1966-01-04
46.0,1966-01-05
46.0,1966-01-06
44.0,1966-01-07
42.0,1966-01-08
41.0,1966-01-09
41.0,1966-01-10
40.0,1966-01-11
40.0,1966-01-12
40.0,1966-01-13
38.2,1966-01-14
39.0,1966-01-15
38.2,1966-01-16
38.2,1966-01-17
36.6,1966-01-18
37.4,1966-01-19
36.6,1966-01-20
36.6,1966-01-21
36.6,1966-01-22
36.6,1966-01-23
37.4,1966-01-24
35.8,1966-01-25
35.8,1966-01-26
36.6,1966-01-27
35.0,1966-01-28
34.2,1966-01-29
34.2,1966-01-30
34.2,1966-01-31
34.2,1966-02-01
35.0,1966-02-02
34.2,1966-02-03
35.0,1966-02-04
35.0,1966-02-05
35.0,1966-02-06
35.0,1966-02-07
34.2,1966-02-08
33.4,1966-02-09
33.4,1966-02-10
32.6,1966-02-11
33.4,1966-02-12
48.0,1966-02-13
40.0,1966-02-14
37.4,1966-02-15
36.6,1966-02-16
35.0,1966-02-17
34.2,1966-02-18
35.0,1966-02-19
35.0,1966-02-20
34.2,1966-02-21
34.2,1966-02-22
33.4,1966-02-23
33.4,1966-02-24
34.2,1966-02-25
35.0,1966-02-26
43.0,1966-02-27
35.8,1966-02-28
35.0,1966-03-01
34.2,1966-03-02
34.2,1966-03-03
33.4,1966-03-04
32.6,1966-03-05
31.8,1966-03-06
31.8,1966-03-07
31.0,1966-03-08
31.0,1966-03-09
30.2,1966-03-10
32.6,1966-03-11
31.8,1966-03-12
31.0,1966-03-13
31.8,1966-03-14
32.6,1966-03-15
33.4,1966-03-16
32.6,1966-03-17
32.6,1966-03-18
33.4,1966-03-19
35.0,1966-03-20
35.8,1966-03-21
35.0,1966-03-22
35.0,1966-03-23
43.0,1966-03-24
50.0,1966-03-25
48.0,1966-03-26
45.0,1966-03-27
40.0,1966-03-28
37.4,1966-03-29
35.8,1966-03-30
34.2,1966-03-31
35.0,1966-04-01
35.0,1966-04-02
39.0,1966-04-03
44.0,1966-04-04
46.0,1966-04-05
42.0,1966-04-06
63.0,1966-04-07
59.0,1966-04-08
58.0,1966-04-09
57.0,1966-04-10
50.0,1966-04-11
43.0,1966-04-12
44.0,1966-04-13
42.0,1966-04-14
45.0,1966-04-15
57.0,1966-04-16
59.0,1966-04-17
55.0,1966-04-18
54.0,1966-04-19
52.0,1966-04-20
50.0,1966-04-21
56.0,1966-04-22
60.0,1966-04-23
58.0,1966-04-24
60.0,1966-04-25
61.0,1966-04-26
65.0,1966-04-27
71.0,1966-04-28
86.0,1966-04-29
114.0,1966-04-30
91.4,1966-05-01
91.4,1966-05-02
98.6,1966-05-03
99.8,1966-05-04
96.2,1966-05-05
102.0,1966-05-06
109.0,1966-05-07
99.8,1966-05-08
96.2,1966-05-09
96.2,1966-05-10
95.0,1966-05-11
79.0,1966-05-12
71.0,1966-05-13
81.0,1966-05-14
97.4,1966-05-15
103.0,1966-05-16
101.0,1966-05-17
99.8,1966-05-18
99.8,1966-05-19
107.0,1966-05-20
113.0,1966-05-21
109.0,1966-05-22
119.0,1966-05-23
120.0,1966-05-24
123.0,1966-05-25
109.0,1966-05-26
130.0,1966-05-27
125.0,1966-05-28
118.0,1966-05-29
121.0,1966-05-30
146.0,1966-05-31
140.0,1966-06-01
134.0,1966-06-02
157.0,1966-06-03
163.0,1966-06-04
115.0,1966-06-05
115.0,1966-06-06
114.0,1966-06-07
123.0,1966-06-08
136.0,1966-06-09
143.0,1966-06-10
154.0,1966-06-11
169.0,1966-06-12
218.0,1966-06-13
178.0,1966-06-14
169.0,1966-06-15
167.0,1966-06-16
173.0,1966-06-17
164.0,1966-06-18
149.0,1966-06-19
130.0,1966-06-20
181.0,1966-06-21
173.0,1966-06-22
206.0,1966-06-23
242.0,1966-06-24
424.0,1966-06-25
436.0,1966-06-26
478.0,1966-06-27
286.0,1966-06-28
304.0,1966-06-29
340.0,1966-06-30
354.0,1966-07-01
348.0,1966-07-02
396.0,1966-07-03
348.0,1966-07-04
342.0,1966-07-05
256.0,1966-07-06
242.0,1966-07-07
250.0,1966-07-08
296.0,1966-07-09
384.0,1966-07-10
466.0,1966-07-11
735.0,1966-07-12
366.0,1966-07-13
346.0,1966-07-14
384.0,1966-07-15
414.0,1966-07-16
436.0,1966-07-17
227.0,1966-07-18
380.0,1966-07-19
366.0,1966-07-20
420.0,1966-07-21
450.0,1966-07-22
470.0,1966-07-23
424.0,1966-07-24
434.0,1966-07-25
380.0,1966-07-26
424.0,1966-07-27
500.0,1966-07-28
440.0,1966-07-29
632.0,1966-07-30
540.0,1966-07-31
660.0,1966-08-01
516.0,1966-08-02
530.0,1966-08-03
530.0,1966-08-04
540.0,1966-08-05
550.0,1966-08-06
554.0,1966-08-07
566.0,1966-08-08
528.0,1966-08-09
514.0,1966-08-10
530.0,1966-08-11
566.0,1966-08-12
578.0,1966-08-13
690.0,1966-08-14
534.0,1966-08-15
444.0,1966-08-16
458.0,1966-08-17
420.0,1966-08-18
396.0,1966-08-19
414.0,1966-08-20
410.0,1966-08-21
530.0,1966-08-22
494.0,1966-08-23
640.0,1966-08-24
484.0,1966-08-25
494.0,1966-08-26
456.0,1966-08-27
506.0,1966-08-28
494.0,1966-08-29
600.0,1966-08-30
490.0,1966-08-31
434.0,1966-09-01
414.0,1966-09-02
380.0,1966-09-03
394.0,1966-09-04
406.0,1966-09-05
366.0,1966-09-06
388.0,1966-09-07
378.0,1966-09-08
380.0,1966-09-09
392.0,1966-09-10
380.0,1966-09-11
390.0,1966-09-12
334.0,1966-09-13
302.0,1966-09-14
289.0,1966-09-15
287.0,1966-09-16
277.0,1966-09-17
281.0,1966-09-18
274.0,1966-09-19
256.0,1966-09-20
247.0,1966-09-21
217.0,1966-09-22
211.0,1966-09-23
203.0,1966-09-24
190.0,1966-09-25
179.0,1966-09-26
179.0,1966-09-27
178.0,1966-09-28
176.0,1966-09-29
173.0,1966-09-30
167.0,1966-10-01
161.0,1966-10-02
157.0,1966-10-03
154.0,1966-10-04
149.0,1966-10-05
152.0,1966-10-06
151.0,1966-10-07
149.0,1966-10-08
148.0,1966-10-09
145.0,1966-10-10
142.0,1966-10-11
137.0,1966-10-12
136.0,1966-10-13
130.0,1966-10-14
128.0,1966-10-15
127.0,1966-10-16
125.0,1966-10-17
120.0,1966-10-18
119.0,1966-10-19
113.0,1966-10-20
109.0,1966-10-21
102.0,1966-10-22
98.6,1966-10-23
97.4,1966-10-24
95.0,1966-10-25
91.4,1966-10-26
90.2,1966-10-27
87.0,1966-10-28
89.0,1966-10-29
86.0,1966-10-30
87.0,1966-10-31
85.0,1966-11-01
84.0,1966-11-02
82.0,1966-11-03
82.0,1966-11-04
81.0,1966-11-05
80.0,1966-11-06
78.0,1966-11-07
75.0,1966-11-08
72.0,1966-11-09
74.0,1966-11-10
71.0,1966-11-11
69.0,1966-11-12
68.0,1966-11-13
66.0,1966-11-14
66.0,1966-11-15
64.0,1966-11-16
63.0,1966-11-17
63.0,1966-11-18
62.0,1966-11-19
61.0,1966-11-20
61.0,1966-11-21
60.0,1966-11-22
59.0,1966-11-23
58.0,1966-11-24
57.0,1966-11-25
56.0,1966-11-26
55.0,1966-11-27
55.0,1966-11-28
54.0,1966-11-29
53.0,1966-11-30
51.0,1966-12-01
53.0,1966-12-02
51.0,1966-12-03
50.0,1966-12-04
49.0,1966-12-05
48.0,1966-12-06
46.0,1966-12-07
45.0,1966-12-08
45.0,1966-12-09
44.0,1966-12-10
43.0,1966-12-11
43.0,1966-12-12
42.0,1966-12-13
41.0,1966-12-14
40.0,1966-12-15
40.0,1966-12-16
39.0,1966-12-17
38.2,1966-12-18
38.2,1966-12-19
36.6,1966-12-20
37.4,1966-12-21
36.6,1966-12-22
36.6,1966-12-23
35.8,1966-12-24
35.8,1966-12-25
36.6,1966-12-26
35.0,1966-12-27
35.0,1966-12-28
34.2,1966-12-29
34.2,1966-12-30
33.4,1966-12-31
33.4,1967-01-01
32.6,1967-01-02
31.8,1967-01-03
31.0,1967-01-04
31.0,1967-01-05
31.0,1967-01-06
30.2,1967-01-07
30.2,1967-01-08
29.4,1967-01-09
29.4,1967-01-10
29.4,1967-01-11
28.6,1967-01-12
28.6,1967-01-13
28.6,1967-01-14
28.6,1967-01-15
28.6,1967-01-16
28.6,1967-01-17
27.8,1967-01-18
27.8,1967-01-19
27.0,1967-01-20
27.8,1967-01-21
27.0,1967-01-22
27.0,1967-01-23
27.0,1967-01-24
27.0,1967-01-25
26.2,1967-01-26
25.4,1967-01-27
25.4,1967-01-28
25.4,1967-01-29
24.6,1967-01-30
24.6,1967-01-31
24.6,1967-02-01
25.4,1967-02-02
24.6,1967-02-03
24.6,1967-02-04
24.6,1967-02-05
23.8,1967-02-06
23.8,1967-02-07
23.8,1967-02-08
23.8,1967-02-09
23.0,1967-02-10
23.0,1967-02-11
23.0,1967-02-12
22.3,1967-02-13
23.0,1967-02-14
23.0,1967-02-15
24.6,1967-02-16
24.6,1967-02-17
25.4,1967-02-18
24.6,1967-02-19
23.8,1967-02-20
23.0,1967-02-21
23.0,1967-02-22
22.3,1967-02-23
21.6,1967-02-24
22.3,1967-02-25
22.3,1967-02-26
21.6,1967-02-27
21.6,1967-02-28
20.9,1967-03-01
20.9,1967-03-02
21.6,1967-03-03
22.3,1967-03-04
21.6,1967-03-05
23.0,1967-03-06
23.0,1967-03-07
23.0,1967-03-08
23.0,1967-03-09
23.0,1967-03-10
23.0,1967-03-11
22.3,1967-03-12
21.6,1967-03-13
21.6,1967-03-14
21.6,1967-03-15
20.9,1967-03-16
20.9,1967-03-17
21.6,1967-03-18
21.6,1967-03-19
21.6,1967-03-20
21.6,1967-03-21
24.6,1967-03-22
31.8,1967-03-23
31.0,1967-03-24
26.2,1967-03-25
25.4,1967-03-26
27.8,1967-03-27
25.2,1967-03-28
28.0,1967-03-29
28.0,1967-03-30
28.0,1967-03-31
31.0,1967-04-01
35.5,1967-04-02
43.2,1967-04-03
37.0,1967-04-04
34.8,1967-04-05
34.8,1967-04-06
33.2,1967-04-07
32.5,1967-04-08
31.8,1967-04-09
31.0,1967-04-10
29.5,1967-04-11
28.8,1967-04-12
31.8,1967-04-13
34.0,1967-04-14
34.0,1967-04-15
41.5,1967-04-16
46.6,1967-04-17
84.0,1967-04-18
75.0,1967-04-19
46.6,1967-04-20
43.2,1967-04-21
50.0,1967-04-22
52.6,1967-04-23
46.6,1967-04-24
46.6,1967-04-25
44.9,1967-04-26
41.5,1967-04-27
70.0,1967-04-28
63.2,1967-04-29
58.5,1967-04-30
54.2,1967-05-01
69.0,1967-05-02
57.6,1967-05-03
55.1,1967-05-04
52.6,1967-05-05
50.0,1967-05-06
46.6,1967-05-07
51.7,1967-05-08
49.2,1967-05-09
48.3,1967-05-10
46.6,1967-05-11
43.2,1967-05-12
40.8,1967-05-13
39.2,1967-05-14
39.2,1967-05-15
39.2,1967-05-16
38.5,1967-05-17
40.8,1967-05-18
41.5,1967-05-19
42.4,1967-05-20
43.2,1967-05-21
44.1,1967-05-22
57.6,1967-05-23
71.0,1967-05-24
69.0,1967-05-25
63.2,1967-05-26
57.6,1967-05-27
51.7,1967-05-28
50.0,1967-05-29
48.3,1967-05-30
47.4,1967-05-31
112.0,1967-06-01
120.0,1967-06-02
126.0,1967-06-03
137.0,1967-06-04
127.0,1967-06-05
112.0,1967-06-06
95.0,1967-06-07
101.0,1967-06-08
104.0,1967-06-09
137.0,1967-06-10
134.0,1967-06-11
133.0,1967-06-12
146.0,1967-06-13
151.0,1967-06-14
184.0,1967-06-15
138.0,1967-06-16
154.0,1967-06-17
154.0,1967-06-18
151.0,1967-06-19
145.0,1967-06-20
144.0,1967-06-21
139.0,1967-06-22
134.0,1967-06-23
133.0,1967-06-24
