Discharge,date
104.0,1964-04-16
101.0,1964-04-17
102.0,1964-04-18
93.2,1964-04-19
99.0,1964-04-20
97.5,1964-04-21
96.0,1964-04-22
99.0,1964-04-23
101.0,1964-04-24
91.8,1964-04-25
106.0,1964-04-26
116.0,1964-04-27
118.0,1964-04-28
116.0,1964-04-29
125.0,1964-04-30
133.0,1964-05-01
128.0,1964-05-02
135.0,1964-05-03
143.0,1964-05-04
138.0,1964-05-05
140.0,1964-05-06
123.0,1964-05-07
123.0,1964-05-08
113.0,1964-05-09
128.0,1964-05-10
142.0,1964-05-11
121.0,1964-05-12
121.0,1964-05-13
143.0,1964-05-14
149.0,1964-05-15
113.0,1964-05-16
113.0,1964-05-17
111.0,1964-05-18
108.0,1964-05-19
105.0,1964-05-20
102.0,1964-05-21
126.0,1964-05-22
135.0,1964-05-23
116.0,1964-05-24
94.6,1964-05-25
90.4,1964-05-26
86.1,1964-05-27
83.3,1964-05-28
80.6,1964-05-29
76.8,1964-05-30
79.3,1964-05-31
80.6,1964-06-01
86.1,1964-06-02
94.6,1964-06-03
106.0,1964-06-04
101.0,1964-06-05
106.0,1964-06-06
114.0,1964-06-07
126.0,1964-06-08
113.0,1964-06-09
118.0,1964-06-10
121.0,1964-06-11
119.0,1964-06-12
111.0,1964-06-13
128.0,1964-06-14
179.0,1964-06-15
372.0,1964-06-16
357.0,1964-06-17
241.0,1964-06-18
251.0,1964-06-19
263.0,1964-06-20
248.0,1964-06-21
340.0,1964-06-22
505.0,1964-06-23
366.0,1964-06-24
357.0,1964-06-25
397.0,1964-06-26
550.0,1964-06-27
542.0,1964-06-28
584.0,1964-06-29
636.0,1964-06-30
580.0,1964-07-01
498.0,1964-07-02
452.0,1964-07-03
494.0,1964-07-04
568.0,1964-07-05
596.0,1964-07-06
755.0,1964-07-07
716.0,1964-07-08
737.0,1964-07-09
1460.0,1964-07-10
1240.0,1964-07-11
1530.0,1964-07-12
1280.0,1964-07-13
998.0,1964-07-14
1260.0,1964-07-15
1050.0,1964-07-16
1370.0,1964-07-17
1410.0,1964-07-18
1330.0,1964-07-19
1310.0,1964-07-20
1080.0,1964-07-21
1120.0,1964-07-22
1680.0,1964-07-23
2350.0,1964-07-24
3060.0,1964-07-25
2350.0,1964-07-26
1910.0,1964-07-27
1580.0,1964-07-28
1390.0,1964-07-29
2200.0,1964-07-30
2430.0,1964-07-31
2140.0,1964-08-01
1940.0,1964-08-02
1840.0,1964-08-03
2980.0,1964-08-04
2540.0,1964-08-05
1750.0,1964-08-06
1410.0,1964-08-07
1200.0,1964-08-08
1100.0,1964-08-09
1070.0,1964-08-10
1170.0,1964-08-11
1120.0,1964-08-12
1940.0,1964-08-13
2040.0,1964-08-14
1410.0,1964-08-15
1390.0,1964-08-16
1560.0,1964-08-17
1710.0,1964-08-18
1640.0,1964-08-19
1510.0,1964-08-20
1410.0,1964-08-21
1560.0,1964-08-22
1360.0,1964-08-23
1170.0,1964-08-24
1090.0,1964-08-25
1010.0,1964-08-26
1010.0,1964-08-27
945.0,1964-08-28
966.0,1964-08-29
1070.0,1964-08-30
1780.0,1964-08-31
1940.0,1964-09-01
2070.0,1964-09-02
1650.0,1964-09-03
1390.0,1964-09-04
1280.0,1964-09-05
1290.0,1964-09-06
1370.0,1964-09-07
1150.0,1964-09-08
830.0,1964-09-09
1200.0,1964-09-10
1110.0,1964-09-11
1020.0,1964-09-12
911.0,1964-09-13
882.0,1964-09-14
1420.0,1964-09-15
1680.0,1964-09-16
1190.0,1964-09-17
956.0,1964-09-18
1550.0,1964-09-19
1340.0,1964-09-20
1090.0,1964-09-21
1070.0,1964-09-22
1010.0,1964-09-23
911.0,1964-09-24
1240.0,1964-09-25
1390.0,1964-09-26
1230.0,1964-09-27
1040.0,1964-09-28
981.0,1964-09-29
915.0,1964-09-30
839.0,1964-10-01
736.0,1964-10-02
677.0,1964-10-03
629.0,1964-10-04
590.0,1964-10-05
602.0,1964-10-06
629.0,1964-10-07
661.0,1964-10-08
625.0,1964-10-09
621.0,1964-10-10
572.0,1964-10-11
536.0,1964-10-12
512.0,1964-10-13
498.0,1964-10-14
471.0,1964-10-15
464.0,1964-10-16
452.0,1964-10-17
439.0,1964-10-18
423.0,1964-10-19
411.0,1964-10-20
393.0,1964-10-21
384.0,1964-10-22
373.0,1964-10-23
361.0,1964-10-24
353.0,1964-10-25
348.0,1964-10-26
340.0,1964-10-27
334.0,1964-10-28
329.0,1964-10-29
323.0,1964-10-30
323.0,1964-10-31
321.0,1964-11-01
313.0,1964-11-02
300.0,1964-11-03
295.0,1964-11-04
297.0,1964-11-05
295.0,1964-11-06
295.0,1964-11-07
293.0,1964-11-08
271.0,1964-11-09
264.0,1964-11-10
262.0,1964-11-11
255.0,1964-11-12
249.0,1964-11-13
246.0,1964-11-14
244.0,1964-11-15
240.0,1964-11-16
233.0,1964-11-17
227.0,1964-11-18
225.0,1964-11-19
218.0,1964-11-20
214.0,1964-11-21
210.0,1964-11-22
206.0,1964-11-23
202.0,1964-11-24
198.0,1964-11-25
192.0,1964-11-26
188.0,1964-11-27
186.0,1964-11-28
185.0,1964-11-29
183.0,1964-11-30
181.0,1964-12-01
179.0,1964-12-02
177.0,1964-12-03
176.0,1964-12-04
174.0,1964-12-05
172.0,1964-12-06
170.0,1964-12-07
169.0,1964-12-08
169.0,1964-12-09
169.0,1964-12-10
169.0,1964-12-11
167.0,1964-12-12
165.0,1964-12-13
165.0,1964-12-14
164.0,1964-12-15
160.0,1964-12-16
158.0,1964-12-17
157.0,1964-12-18
152.0,1964-12-19
146.0,1964-12-20
146.0,1964-12-21
148.0,1964-12-22
146.0,1964-12-23
146.0,1964-12-24
146.0,1964-12-25
145.0,1964-12-26
141.0,1964-12-27
138.0,1964-12-28
136.0,1964-12-29
135.0,1964-12-30
135.0,1964-12-31
134.0,1965-01-01
134.0,1965-01-02
134.0,1965-01-03
134.0,1965-01-04
130.0,1965-01-05
128.0,1965-01-06
125.0,1965-01-07
126.0,1965-01-08
122.0,1965-01-09
123.0,1965-01-10
120.0,1965-01-11
120.0,1965-01-12
120.0,1965-01-13
120.0,1965-01-14
120.0,1965-01-15
120.0,1965-01-16
119.0,1965-01-17
120.0,1965-01-18
119.0,1965-01-19
117.0,1965-01-20
119.0,1965-01-21
120.0,1965-01-22
120.0,1965-01-23
119.0,1965-01-24
119.0,1965-01-25
116.0,1965-01-26
113.0,1965-01-27
112.0,1965-01-28
110.0,1965-01-29
110.0,1965-01-30
109.0,1965-01-31
109.0,1965-02-01
109.0,1965-02-02
109.0,1965-02-03
108.0,1965-02-04
106.0,1965-02-05
106.0,1965-02-06
108.0,1965-02-07
108.0,1965-02-08
108.0,1965-02-09
108.0,1965-02-10
106.0,1965-02-11
108.0,1965-02-12
108.0,1965-02-13
108.0,1965-02-14
108.0,1965-02-15
106.0,1965-02-16
106.0,1965-02-17
106.0,1965-02-18
108.0,1965-02-19
106.0,1965-02-20
113.0,1965-02-21
108.0,1965-02-22
103.0,1965-02-23
100.0,1965-02-24
100.0,1965-02-25
100.0,1965-02-26
100.0,1965-02-27
100.0,1965-02-28
98.7,1965-03-01
96.1,1965-03-02
92.5,1965-03-03
90.1,1965-03-04
90.1,1965-03-05
91.3,1965-03-06
91.3,1965-03-07
92.5,1965-03-08
91.3,1965-03-09
90.1,1965-03-10
87.7,1965-03-11
85.3,1965-03-12
85.3,1965-03-13
84.1,1965-03-14
84.1,1965-03-15
84.1,1965-03-16
82.9,1965-03-17
85.3,1965-03-18
86.5,1965-03-19
94.8,1965-03-20
96.1,1965-03-21
98.7,1965-03-22
94.8,1965-03-23
94.8,1965-03-24
100.0,1965-03-25
97.4,1965-03-26
96.1,1965-03-27
96.1,1965-03-28
96.1,1965-03-29
94.8,1965-03-30
94.8,1965-03-31
98.7,1965-04-01
104.0,1965-04-02
104.0,1965-04-03
108.0,1965-04-04
101.0,1965-04-05
100.0,1965-04-06
103.0,1965-04-07
100.0,1965-04-08
100.0,1965-04-09
103.0,1965-04-10
110.0,1965-04-11
115.0,1965-04-12
119.0,1965-04-13
119.0,1965-04-14
115.0,1965-04-15
109.0,1965-04-16
109.0,1965-04-17
119.0,1965-04-18
130.0,1965-04-19
145.0,1965-04-20
119.0,1965-04-21
103.0,1965-04-22
90.1,1965-04-23
91.3,1965-04-24
103.0,1965-04-25
105.0,1965-04-26
100.0,1965-04-27
97.4,1965-04-28
98.7,1965-04-29
108.0,1965-04-30
120.0,1965-05-01
125.0,1965-05-02
119.0,1965-05-03
110.0,1965-05-04
106.0,1965-05-05
105.0,1965-05-06
104.0,1965-05-07
109.0,1965-05-08
106.0,1965-05-09
100.0,1965-05-10
97.4,1965-05-11
97.4,1965-05-12
96.1,1965-05-13
103.0,1965-05-14
101.0,1965-05-15
101.0,1965-05-16
120.0,1965-05-17
120.0,1965-05-18
138.0,1965-05-19
120.0,1965-05-20
115.0,1965-05-21
122.0,1965-05-22
115.0,1965-05-23
112.0,1965-05-24
115.0,1965-05-25
116.0,1965-05-26
116.0,1965-05-27
117.0,1965-05-28
120.0,1965-05-29
126.0,1965-05-30
128.0,1965-05-31
141.0,1965-06-01
146.0,1965-06-02
162.0,1965-06-03
179.0,1965-06-04
179.0,1965-06-05
181.0,1965-06-06
169.0,1965-06-07
152.0,1965-06-08
136.0,1965-06-09
136.0,1965-06-10
174.0,1965-06-11
179.0,1965-06-12
192.0,1965-06-13
227.0,1965-06-14
231.0,1965-06-15
276.0,1965-06-16
436.0,1965-06-17
356.0,1965-06-18
384.0,1965-06-19
274.0,1965-06-20
329.0,1965-06-21
276.0,1965-06-22
300.0,1965-06-23
303.0,1965-06-24
316.0,1965-06-25
481.0,1965-06-26
617.0,1965-06-27
723.0,1965-06-28
971.0,1965-06-29
981.0,1965-06-30
839.0,1965-07-01
557.0,1965-07-02
515.0,1965-07-03
565.0,1965-07-04
744.0,1965-07-05
758.0,1965-07-06
711.0,1965-07-07
775.0,1965-07-08
719.0,1965-07-09
617.0,1965-07-10
706.0,1965-07-11
732.0,1965-07-12
784.0,1965-07-13
789.0,1965-07-14
771.0,1965-07-15
625.0,1965-07-16
550.0,1965-07-17
565.0,1965-07-18
590.0,1965-07-19
702.0,1965-07-20
641.0,1965-07-21
690.0,1965-07-22
637.0,1965-07-23
793.0,1965-07-24
868.0,1965-07-25
825.0,1965-07-26
762.0,1965-07-27
702.0,1965-07-28
698.0,1965-07-29
1260.0,1965-07-30
1720.0,1965-07-31
1050.0,1965-08-01
1200.0,1965-08-02
1470.0,1965-08-03
1530.0,1965-08-04
1190.0,1965-08-05
1030.0,1965-08-06
877.0,1965-08-07
793.0,1965-08-08
858.0,1965-08-09
1100.0,1965-08-10
1040.0,1965-08-11
1120.0,1965-08-12
1020.0,1965-08-13
935.0,1965-08-14
1960.0,1965-08-15
1890.0,1965-08-16
1410.0,1965-08-17
1220.0,1965-08-18
996.0,1965-08-19
877.0,1965-08-20
1610.0,1965-08-21
2090.0,1965-08-22
1360.0,1965-08-23
1170.0,1965-08-24
1100.0,1965-08-25
1090.0,1965-08-26
1150.0,1965-08-27
1610.0,1965-08-28
4440.0,1965-08-29
2140.0,1965-08-30
1570.0,1965-08-31
1310.0,1965-09-01
1170.0,1965-09-02
1210.0,1965-09-03
1010.0,1965-09-04
896.0,1965-09-05
915.0,1965-09-06
839.0,1965-09-07
835.0,1965-09-08
986.0,1965-09-09
966.0,1965-09-10
1020.0,1965-09-11
891.0,1965-09-12
793.0,1965-09-13
711.0,1965-09-14
657.0,1965-09-15
617.0,1965-09-16
609.0,1965-09-17
583.0,1965-09-18
575.0,1965-09-19
565.0,1965-09-20
557.0,1965-09-21
548.0,1965-09-22
533.0,1965-09-23
518.0,1965-09-24
512.0,1965-09-25
512.0,1965-09-26
539.0,1965-09-27
494.0,1965-09-28
461.0,1965-09-29
442.0,1965-09-30
417.0,1965-10-01
402.0,1965-10-02
390.0,1965-10-03
378.0,1965-10-04
381.0,1965-10-05
396.0,1965-10-06
384.0,1965-10-07
353.0,1965-10-08
340.0,1965-10-09
331.0,1965-10-10
326.0,1965-10-11
316.0,1965-10-12
305.0,1965-10-13
295.0,1965-10-14
297.0,1965-10-15
297.0,1965-10-16
295.0,1965-10-17
295.0,1965-10-18
295.0,1965-10-19
300.0,1965-10-20
288.0,1965-10-21
274.0,1965-10-22
267.0,1965-10-23
264.0,1965-10-24
260.0,1965-10-25
253.0,1965-10-26
249.0,1965-10-27
244.0,1965-10-28
240.0,1965-10-29
240.0,1965-10-30
262.0,1965-10-31
253.0,1965-11-01
249.0,1965-11-02
253.0,1965-11-03
249.0,1965-11-04
249.0,1965-11-05
249.0,1965-11-06
244.0,1965-11-07
227.0,1965-11-08
227.0,1965-11-09
225.0,1965-11-10
221.0,1965-11-11
218.0,1965-11-12
218.0,1965-11-13
218.0,1965-11-14
216.0,1965-11-15
206.0,1965-11-16
204.0,1965-11-17
202.0,1965-11-18
194.0,1965-11-19
188.0,1965-11-20
186.0,1965-11-21
185.0,1965-11-22
181.0,1965-11-23
179.0,1965-11-24
176.0,1965-11-25
174.0,1965-11-26
170.0,1965-11-27
167.0,1965-11-28
165.0,1965-11-29
164.0,1965-11-30
162.0,1965-12-01
158.0,1965-12-02
158.0,1965-12-03
153.0,1965-12-04
152.0,1965-12-05
152.0,1965-12-06
152.0,1965-12-07
150.0,1965-12-08
148.0,1965-12-09
146.0,1965-12-10
145.0,1965-12-11
143.0,1965-12-12
141.0,1965-12-13
141.0,1965-12-14
140.0,1965-12-15
138.0,1965-12-16
135.0,1965-12-17
134.0,1965-12-18
132.0,1965-12-19
130.0,1965-12-20
129.0,1965-12-21
129.0,1965-12-22
128.0,1965-12-23
128.0,1965-12-24
126.0,1965-12-25
125.0,1965-12-26
123.0,1965-12-27
122.0,1965-12-28
122.0,1965-12-29
120.0,1965-12-30
120.0,1965-12-31
120.0,1966-01-01
119.0,1966-01-02
117.0,1966-01-03
120.0,1966-01-04
126.0,1966-01-05
126.0,1966-01-06
122.0,1966-01-07
117.0,1966-01-08
116.0,1966-01-09
115.0,1966-01-10
113.0,1966-01-11
113.0,1966-01-12
112.0,1966-01-13
110.0,1966-01-14
109.0,1966-01-15
109.0,1966-01-16
106.0,1966-01-17
106.0,1966-01-18
105.0,1966-01-19
105.0,1966-01-20
104.0,1966-01-21
104.0,1966-01-22
104.0,1966-01-23
103.0,1966-01-24
103.0,1966-01-25
101.0,1966-01-26
104.0,1966-01-27
112.0,1966-01-28
108.0,1966-01-29
105.0,1966-01-30
103.0,1966-01-31
101.0,1966-02-01
100.0,1966-02-02
100.0,1966-02-03
100.0,1966-02-04
98.7,1966-02-05
98.7,1966-02-06
100.0,1966-02-07
98.7,1966-02-08
100.0,1966-02-09
98.7,1966-02-10
97.4,1966-02-11
96.1,1966-02-12
97.4,1966-02-13
106.0,1966-02-14
117.0,1966-02-15
105.0,1966-02-16
101.0,1966-02-17
100.0,1966-02-18
97.4,1966-02-19
97.4,1966-02-20
96.1,1966-02-21
96.1,1966-02-22
94.8,1966-02-23
93.7,1966-02-24
93.7,1966-02-25
92.5,1966-02-26
92.5,1966-02-27
92.5,1966-02-28
93.7,1966-03-01
92.5,1966-03-02
90.1,1966-03-03
91.3,1966-03-04
91.3,1966-03-05
91.3,1966-03-06
90.1,1966-03-07
87.7,1966-03-08
86.5,1966-03-09
86.5,1966-03-10
87.7,1966-03-11
87.7,1966-03-12
87.7,1966-03-13
86.5,1966-03-14
85.3,1966-03-15
85.3,1966-03-16
86.5,1966-03-17
87.7,1966-03-18
88.9,1966-03-19
87.7,1966-03-20
85.3,1966-03-21
86.5,1966-03-22
85.3,1966-03-23
85.3,1966-03-24
86.5,1966-03-25
88.9,1966-03-26
90.1,1966-03-27
92.5,1966-03-28
88.9,1966-03-29
85.3,1966-03-30
82.9,1966-03-31
82.9,1966-04-01
84.1,1966-04-02
84.1,1966-04-03
81.8,1966-04-04
81.9,1966-04-05
82.9,1966-04-06
87.7,1966-04-07
86.5,1966-04-08
82.9,1966-04-09
80.8,1966-04-10
80.8,1966-04-11
80.8,1966-04-12
79.7,1966-04-13
77.5,1966-04-14
82.9,1966-04-15
86.5,1966-04-16
81.9,1966-04-17
85.3,1966-04-18
81.9,1966-04-19
78.6,1966-04-20
77.5,1966-04-21
81.9,1966-04-22
87.7,1966-04-23
85.3,1966-04-24
81.9,1966-04-25
82.9,1966-04-26
85.3,1966-04-27
88.9,1966-04-28
86.5,1966-04-29
85.3,1966-04-30
87.7,1966-05-01
85.3,1966-05-02
88.9,1966-05-03
101.0,1966-05-04
101.0,1966-05-05
103.0,1966-05-06
109.0,1966-05-07
134.0,1966-05-08
134.0,1966-05-09
116.0,1966-05-10
117.0,1966-05-11
113.0,1966-05-12
100.0,1966-05-13
90.1,1966-05-14
85.3,1966-05-15
87.7,1966-05-16
93.7,1966-05-17
97.4,1966-05-18
97.4,1966-05-19
94.8,1966-05-20
94.8,1966-05-21
105.0,1966-05-22
123.0,1966-05-23
130.0,1966-05-24
153.0,1966-05-25
153.0,1966-05-26
155.0,1966-05-27
134.0,1966-05-28
143.0,1966-05-29
172.0,1966-05-30
167.0,1966-05-31
138.0,1966-06-01
148.0,1966-06-02
177.0,1966-06-03
181.0,1966-06-04
176.0,1966-06-05
174.0,1966-06-06
162.0,1966-06-07
152.0,1966-06-08
155.0,1966-06-09
164.0,1966-06-10
165.0,1966-06-11
164.0,1966-06-12
174.0,1966-06-13
235.0,1966-06-14
214.0,1966-06-15
185.0,1966-06-16
170.0,1966-06-17
183.0,1966-06-18
373.0,1966-06-19
242.0,1966-06-20
229.0,1966-06-21
231.0,1966-06-22
474.0,1966-06-23
522.0,1966-06-24
561.0,1966-06-25
727.0,1966-06-26
637.0,1966-06-27
682.0,1966-06-28
621.0,1966-06-29
602.0,1966-06-30
641.0,1966-07-01
896.0,1966-07-02
950.0,1966-07-03
771.0,1966-07-04
590.0,1966-07-05
501.0,1966-07-06
402.0,1966-07-07
471.0,1966-07-08
464.0,1966-07-09
468.0,1966-07-10
587.0,1966-07-11
1220.0,1966-07-12
1130.0,1966-07-13
830.0,1966-07-14
771.0,1966-07-15
740.0,1966-07-16
698.0,1966-07-17
775.0,1966-07-18
698.0,1966-07-19
740.0,1966-07-20
802.0,1966-07-21
896.0,1966-07-22
940.0,1966-07-23
1040.0,1966-07-24
1200.0,1966-07-25
1570.0,1966-07-26
1440.0,1966-07-27
1410.0,1966-07-28
1400.0,1966-07-29
1470.0,1966-07-30
1220.0,1966-07-31
1440.0,1966-08-01
1820.0,1966-08-02
1690.0,1966-08-03
1510.0,1966-08-04
1840.0,1966-08-05
1950.0,1966-08-06
1670.0,1966-08-07
1490.0,1966-08-08
1500.0,1966-08-09
1470.0,1966-08-10
1370.0,1966-08-11
1410.0,1966-08-12
1510.0,1966-08-13
1470.0,1966-08-14
1490.0,1966-08-15
1190.0,1966-08-16
1140.0,1966-08-17
1060.0,1966-08-18
1040.0,1966-08-19
1050.0,1966-08-20
940.0,1966-08-21
1090.0,1966-08-22
1110.0,1966-08-23
3040.0,1966-08-24
1950.0,1966-08-25
1790.0,1966-08-26
1790.0,1966-08-27
1820.0,1966-08-28
1820.0,1966-08-29
2230.0,1966-08-30
1990.0,1966-08-31
1930.0,1966-09-01
2520.0,1966-09-02
2050.0,1966-09-03
1720.0,1966-09-04
1270.0,1966-09-05
1250.0,1966-09-06
1340.0,1966-09-07
1180.0,1966-09-08
1110.0,1966-09-09
1010.0,1966-09-10
920.0,1966-09-11
868.0,1966-09-12
830.0,1966-09-13
758.0,1966-09-14
653.0,1966-09-15
629.0,1966-09-16
775.0,1966-09-17
715.0,1966-09-18
641.0,1966-09-19
613.0,1966-09-20
565.0,1966-09-21
568.0,1966-09-22
536.0,1966-09-23
501.0,1966-09-24
468.0,1966-09-25
436.0,1966-09-26
426.0,1966-09-27
411.0,1966-09-28
405.0,1966-09-29
405.0,1966-09-30
396.0,1966-10-01
387.0,1966-10-02
390.0,1966-10-03
384.0,1966-10-04
373.0,1966-10-05
384.0,1966-10-06
367.0,1966-10-07
348.0,1966-10-08
326.0,1966-10-09
321.0,1966-10-10
321.0,1966-10-11
310.0,1966-10-12
305.0,1966-10-13
295.0,1966-10-14
286.0,1966-10-15
286.0,1966-10-16
274.0,1966-10-17
274.0,1966-10-18
269.0,1966-10-19
267.0,1966-10-20
260.0,1966-10-21
269.0,1966-10-22
255.0,1966-10-23
231.0,1966-10-24
246.0,1966-10-25
244.0,1966-10-26
233.0,1966-10-27
229.0,1966-10-28
227.0,1966-10-29
225.0,1966-10-30
223.0,1966-10-31
221.0,1966-11-01
218.0,1966-11-02
216.0,1966-11-03
212.0,1966-11-04
210.0,1966-11-05
208.0,1966-11-06
206.0,1966-11-07
204.0,1966-11-08
202.0,1966-11-09
200.0,1966-11-10
200.0,1966-11-11
196.0,1966-11-12
194.0,1966-11-13
190.0,1966-11-14
185.0,1966-11-15
179.0,1966-11-16
177.0,1966-11-17
176.0,1966-11-18
174.0,1966-11-19
174.0,1966-11-20
170.0,1966-11-21
167.0,1966-11-22
165.0,1966-11-23
164.0,1966-11-24
162.0,1966-11-25
160.0,1966-11-26
157.0,1966-11-27
153.0,1966-11-28
152.0,1966-11-29
150.0,1966-11-30
150.0,1966-12-01
146.0,1966-12-02
145.0,1966-12-03
143.0,1966-12-04
143.0,1966-12-05
141.0,1966-12-06
141.0,1966-12-07
136.0,1966-12-08
132.0,1966-12-09
132.0,1966-12-10
130.0,1966-12-11
129.0,1966-12-12
128.0,1966-12-13
126.0,1966-12-14
123.0,1966-12-15
123.0,1966-12-16
123.0,1966-12-17
120.0,1966-12-18
119.0,1966-12-19
119.0,1966-12-20
119.0,1966-12-21
117.0,1966-12-22
117.0,1966-12-23
116.0,1966-12-24
115.0,1966-12-25
113.0,1966-12-26
112.0,1966-12-27
110.0,1966-12-28
109.0,1966-12-29
109.0,1966-12-30
109.0,1966-12-31
108.0,1967-01-01
108.0,1967-01-02
106.0,1967-01-03
105.0,1967-01-04
104.0,1967-01-05
103.0,1967-01-06
101.0,1967-01-07
100.0,1967-01-08
98.7,1967-01-09
96.1,1967-01-10
94.8,1967-01-11
94.8,1967-01-12
94.8,1967-01-13
93.7,1967-01-14
93.7,1967-01-15
93.7,1967-01-16
93.7,1967-01-17
92.5,1967-01-18
91.3,1967-01-19
90.1,1967-01-20
88.9,1967-01-21
88.9,1967-01-22
88.9,1967-01-23
88.9,1967-01-24
88.9,1967-01-25
87.7,1967-01-26
87.7,1967-01-27
86.5,1967-01-28
85.3,1967-01-29
84.1,1967-01-30
84.1,1967-01-31
82.9,1967-02-01
82.9,1967-02-02
82.9,1967-02-03
81.9,1967-02-04
81.9,1967-02-05
81.9,1967-02-06
81.9,1967-02-07
81.9,1967-02-08
81.9,1967-02-09
81.9,1967-02-10
81.9,1967-02-11
80.8,1967-02-12
80.8,1967-02-13
80.8,1967-02-14
79.7,1967-02-15
79.7,1967-02-16
78.6,1967-02-17
79.7,1967-02-18
79.7,1967-02-19
78.6,1967-02-20
78.6,1967-02-21
77.5,1967-02-22
77.5,1967-02-23
76.4,1967-02-24
76.4,1967-02-25
75.3,1967-02-26
75.3,1967-02-27
75.3,1967-02-28
75.3,1967-03-01
75.3,1967-03-02
74.2,1967-03-03
73.1,1967-03-04
73.1,1967-03-05
73.1,1967-03-06
73.1,1967-03-07
73.1,1967-03-08
72.0,1967-03-09
72.0,1967-03-10
72.0,1967-03-11
72.0,1967-03-12
71.0,1967-03-13
71.0,1967-03-14
72.0,1967-03-15
74.2,1967-03-16
74.2,1967-03-17
74.2,1967-03-18
73.1,1967-03-19
72.0,1967-03-20
72.0,1967-03-21
72.0,1967-03-22
73.1,1967-03-23
73.1,1967-03-24
74.2,1967-03-25
76.4,1967-03-26
76.4,1967-03-27
75.3,1967-03-28
75.3,1967-03-29
74.2,1967-03-30
74.2,1967-03-31
73.1,1967-04-01
72.0,1967-04-02
71.0,1967-04-03
71.0,1967-04-04
71.0,1967-04-05
71.0,1967-04-06
71.0,1967-04-07
71.0,1967-04-08
71.0,1967-04-09
71.0,1967-04-10
71.0,1967-04-11
66.9,1967-04-12
65.9,1967-04-13
66.9,1967-04-14
71.0,1967-04-15
75.3,1967-04-16
78.6,1967-04-17
86.5,1967-04-18
104.0,1967-04-19
100.0,1967-04-20
91.3,1967-04-21
86.5,1967-04-22
117.0,1967-04-23
115.0,1967-04-24
101.0,1967-04-25
88.9,1967-04-26
87.7,1967-04-27
100.0,1967-04-28
100.0,1967-04-29
94.8,1967-04-30
104.0,1967-05-01
100.0,1967-05-02
96.1,1967-05-03
86.5,1967-05-04
81.9,1967-05-05
77.5,1967-05-06
75.3,1967-05-07
74.2,1967-05-08
86.5,1967-05-09
106.0,1967-05-10
115.0,1967-05-11
109.0,1967-05-12
108.0,1967-05-13
103.0,1967-05-14
100.0,1967-05-15
93.7,1967-05-16
91.3,1967-05-17
84.1,1967-05-18
81.9,1967-05-19
84.1,1967-05-20
87.7,1967-05-21
104.0,1967-05-22
128.0,1967-05-23
115.0,1967-05-24
120.0,1967-05-25
123.0,1967-05-26
105.0,1967-05-27
93.7,1967-05-28
91.3,1967-05-29
94.8,1967-05-30
103.0,1967-05-31
109.0,1967-06-01
112.0,1967-06-02
120.0,1967-06-03
136.0,1967-06-04
158.0,1967-06-05
152.0,1967-06-06
157.0,1967-06-07
123.0,1967-06-08
113.0,1967-06-09
152.0,1967-06-10
