Discharge,date
103.0,1964-09-09
72.8,1964-09-10
68.0,1964-09-11
116.0,1964-09-12
162.0,1964-09-13
150.0,1964-09-14
142.0,1964-09-15
137.0,1964-09-16
134.0,1964-09-17
136.0,1964-09-18
132.0,1964-09-19
129.0,1964-09-20
123.0,1964-09-21
125.0,1964-09-22
137.0,1964-09-23
136.0,1964-09-24
129.0,1964-09-25
126.0,1964-09-26
119.0,1964-09-27
119.0,1964-09-28
111.0,1964-09-29
106.0,1964-09-30
80.1,1964-10-01
67.0,1964-10-02
60.5,1964-10-03
54.4,1964-10-04
48.8,1964-10-05
44.9,1964-10-06
32.0,1964-10-07
30.3,1964-10-08
30.3,1964-10-09
31.4,1964-10-10
33.9,1964-10-11
33.9,1964-10-12
35.8,1964-10-13
39.1,1964-10-14
43.4,1964-10-15
51.1,1964-10-16
55.2,1964-10-17
52.7,1964-10-18
52.7,1964-10-19
53.5,1964-10-20
52.7,1964-10-21
51.1,1964-10-22
48.8,1964-10-23
48.0,1964-10-24
45.6,1964-10-25
44.9,1964-10-26
44.9,1964-10-27
44.2,1964-10-28
42.7,1964-10-29
42.7,1964-10-30
42.7,1964-10-31
44.2,1964-11-01
43.4,1964-11-02
42.7,1964-11-03
40.6,1964-11-04
38.4,1964-11-05
37.1,1964-11-06
36.5,1964-11-07
35.8,1964-11-08
34.6,1964-11-09
33.9,1964-11-10
32.6,1964-11-11
31.4,1964-11-12
31.4,1964-11-13
31.4,1964-11-14
31.4,1964-11-15
31.4,1964-11-16
30.9,1964-11-17
31.4,1964-11-18
33.9,1964-11-19
34.6,1964-11-20
36.5,1964-11-21
34.6,1964-11-22
32.6,1964-11-23
32.0,1964-11-24
32.0,1964-11-25
32.0,1964-11-26
32.6,1964-11-27
30.9,1964-11-28
30.3,1964-11-29
29.7,1964-11-30
29.1,1964-12-01
29.7,1964-12-02
28.6,1964-12-03
28.0,1964-12-04
27.4,1964-12-05
26.9,1964-12-06
28.0,1964-12-07
27.4,1964-12-08
28.6,1964-12-09
29.1,1964-12-10
29.7,1964-12-11
29.7,1964-12-12
29.7,1964-12-13
29.1,1964-12-14
27.4,1964-12-15
25.3,1964-12-16
23.3,1964-12-17
22.8,1964-12-18
21.3,1964-12-19
20.4,1964-12-20
19.1,1964-12-21
18.3,1964-12-22
17.9,1964-12-23
17.4,1964-12-24
17.0,1964-12-25
17.0,1964-12-26
16.6,1964-12-27
16.6,1964-12-28
16.6,1964-12-29
16.6,1964-12-30
16.6,1964-12-31
16.6,1965-01-01
16.6,1965-01-02
16.6,1965-01-03
16.2,1965-01-04
16.2,1965-01-05
15.8,1965-01-06
15.8,1965-01-07
15.8,1965-01-08
15.8,1965-01-09
15.8,1965-01-10
15.4,1965-01-11
15.4,1965-01-12
15.0,1965-01-13
15.0,1965-01-14
15.4,1965-01-15
15.4,1965-01-16
15.4,1965-01-17
15.8,1965-01-18
16.2,1965-01-19
15.8,1965-01-20
15.0,1965-01-21
15.4,1965-01-22
16.6,1965-01-23
17.0,1965-01-24
16.6,1965-01-25
16.2,1965-01-26
15.4,1965-01-27
16.2,1965-01-28
15.4,1965-01-29
15.8,1965-01-30
15.4,1965-01-31
14.3,1965-02-01
14.3,1965-02-02
14.3,1965-02-03
14.3,1965-02-04
13.9,1965-02-05
14.3,1965-02-06
13.9,1965-02-07
13.5,1965-02-08
13.9,1965-02-09
14.3,1965-02-10
14.3,1965-02-11
13.9,1965-02-12
13.5,1965-02-13
13.9,1965-02-14
14.3,1965-02-15
13.9,1965-02-16
13.5,1965-02-17
13.5,1965-02-18
13.9,1965-02-19
13.9,1965-02-20
13.9,1965-02-21
14.3,1965-02-22
14.3,1965-02-23
14.7,1965-02-24
14.7,1965-02-25
14.3,1965-02-26
14.3,1965-02-27
13.9,1965-02-28
13.1,1965-03-01
13.5,1965-03-02
13.9,1965-03-03
14.3,1965-03-04
13.9,1965-03-05
13.9,1965-03-06
13.9,1965-03-07
13.9,1965-03-08
14.3,1965-03-09
13.9,1965-03-10
13.5,1965-03-11
13.9,1965-03-12
13.1,1965-03-13
14.3,1965-03-14
14.3,1965-03-15
14.3,1965-03-16
14.7,1965-03-17
14.7,1965-03-18
14.3,1965-03-19
14.3,1965-03-20
14.3,1965-03-21
14.3,1965-03-22
14.7,1965-03-23
14.3,1965-03-24
14.3,1965-03-25
14.7,1965-03-26
14.3,1965-03-27
14.7,1965-03-28
14.3,1965-03-29
14.7,1965-03-30
14.3,1965-03-31
14.3,1965-04-01
14.3,1965-04-02
14.7,1965-04-03
14.3,1965-04-04
14.7,1965-04-05
14.7,1965-04-06
14.3,1965-04-07
14.3,1965-04-08
16.2,1965-04-09
15.8,1965-04-10
15.4,1965-04-11
15.8,1965-04-12
15.8,1965-04-13
15.8,1965-04-14
16.2,1965-04-15
15.8,1965-04-16
15.8,1965-04-17
15.8,1965-04-18
16.2,1965-04-19
16.2,1965-04-20
15.4,1965-04-21
15.4,1965-04-22
15.4,1965-04-23
15.0,1965-04-24
15.0,1965-04-25
15.0,1965-04-26
15.0,1965-04-27
15.4,1965-04-28
15.0,1965-04-29
16.2,1965-04-30
16.2,1965-05-01
16.2,1965-05-02
16.2,1965-05-03
16.2,1965-05-04
16.2,1965-05-05
16.2,1965-05-06
16.2,1965-05-07
15.8,1965-05-08
15.8,1965-05-09
16.2,1965-05-10
16.2,1965-05-11
16.2,1965-05-12
16.2,1965-05-13
15.8,1965-05-14
15.8,1965-05-15
17.0,1965-05-16
17.9,1965-05-17
17.9,1965-05-18
17.9,1965-05-19
16.2,1965-05-20
17.9,1965-05-21
16.2,1965-05-22
16.2,1965-05-23
16.2,1965-05-24
16.6,1965-05-25
17.9,1965-05-26
18.7,1965-05-27
18.3,1965-05-28
17.9,1965-05-29
17.9,1965-05-30
17.9,1965-05-31
17.9,1965-06-01
18.3,1965-06-02
18.3,1965-06-03
21.8,1965-06-04
22.8,1965-06-05
22.8,1965-06-06
21.8,1965-06-07
21.8,1965-06-08
20.9,1965-06-09
21.3,1965-06-10
22.8,1965-06-11
23.8,1965-06-12
24.8,1965-06-13
26.9,1965-06-14
28.6,1965-06-15
107.0,1965-06-16
99.7,1965-06-17
127.0,1965-06-18
106.0,1965-06-19
106.0,1965-06-20
109.0,1965-06-21
107.0,1965-06-22
94.7,1965-06-23
86.7,1965-06-24
96.0,1965-06-25
79.1,1965-06-26
96.0,1965-06-27
110.0,1965-06-28
97.2,1965-06-29
115.0,1965-06-30
114.0,1965-07-01
97.2,1965-07-02
94.7,1965-07-03
106.0,1965-07-04
106.0,1965-07-05
129.0,1965-07-06
158.0,1965-07-07
156.0,1965-07-08
158.0,1965-07-09
129.0,1965-07-10
122.0,1965-07-11
105.0,1965-07-12
110.0,1965-07-13
97.2,1965-07-14
114.0,1965-07-15
127.0,1965-07-16
103.0,1965-07-17
107.0,1965-07-18
101.0,1965-07-19
98.5,1965-07-20
134.0,1965-07-21
134.0,1965-07-22
132.0,1965-07-23
114.0,1965-07-24
127.0,1965-07-25
125.0,1965-07-26
107.0,1965-07-27
98.5,1965-07-28
126.0,1965-07-29
146.0,1965-07-30
127.0,1965-07-31
125.0,1965-08-01
168.0,1965-08-02
167.0,1965-08-03
136.0,1965-08-04
171.0,1965-08-05
153.0,1965-08-06
126.0,1965-08-07
132.0,1965-08-08
137.0,1965-08-09
181.0,1965-08-10
164.0,1965-08-11
184.0,1965-08-12
159.0,1965-08-13
198.0,1965-08-14
161.0,1965-08-15
146.0,1965-08-16
143.0,1965-08-17
134.0,1965-08-18
148.0,1965-08-19
151.0,1965-08-20
178.0,1965-08-21
154.0,1965-08-22
140.0,1965-08-23
136.0,1965-08-24
133.0,1965-08-25
120.0,1965-08-26
132.0,1965-08-27
150.0,1965-08-28
142.0,1965-08-29
132.0,1965-08-30
123.0,1965-08-31
120.0,1965-09-01
123.0,1965-09-02
111.0,1965-09-03
106.0,1965-09-04
99.7,1965-09-05
145.0,1965-09-06
96.0,1965-09-07
107.0,1965-09-08
97.2,1965-09-09
103.0,1965-09-10
98.5,1965-09-11
113.0,1965-09-12
97.2,1965-09-13
91.2,1965-09-14
83.3,1965-09-15
80.1,1965-09-16
73.9,1965-09-17
58.7,1965-09-18
55.2,1965-09-19
51.1,1965-09-20
51.9,1965-09-21
46.4,1965-09-22
48.8,1965-09-23
44.2,1965-09-24
41.3,1965-09-25
40.6,1965-09-26
37.8,1965-09-27
35.8,1965-09-28
37.8,1965-09-29
36.5,1965-09-30
35.8,1965-10-01
35.8,1965-10-02
34.6,1965-10-03
33.9,1965-10-04
38.2,1965-10-05
35.2,1965-10-06
33.3,1965-10-07
30.9,1965-10-08
29.7,1965-10-09
28.6,1965-10-10
29.1,1965-10-11
28.6,1965-10-12
27.4,1965-10-13
26.9,1965-10-14
25.8,1965-10-15
25.3,1965-10-16
24.8,1965-10-17
23.8,1965-10-18
24.3,1965-10-19
24.8,1965-10-20
24.3,1965-10-21
23.3,1965-10-22
22.8,1965-10-23
22.8,1965-10-24
22.3,1965-10-25
22.3,1965-10-26
21.8,1965-10-27
21.3,1965-10-28
20.9,1965-10-29
20.4,1965-10-30
21.3,1965-10-31
27.4,1965-11-01
24.3,1965-11-02
23.3,1965-11-03
23.8,1965-11-04
42.0,1965-11-05
25.8,1965-11-06
23.8,1965-11-07
22.8,1965-11-08
21.8,1965-11-09
22.3,1965-11-10
21.8,1965-11-11
20.4,1965-11-12
19.1,1965-11-13
18.3,1965-11-14
19.1,1965-11-15
19.6,1965-11-16
19.1,1965-11-17
18.7,1965-11-18
18.7,1965-11-19
18.3,1965-11-20
18.7,1965-11-21
18.3,1965-11-22
18.3,1965-11-23
18.3,1965-11-24
17.9,1965-11-25
17.9,1965-11-26
17.9,1965-11-27
17.4,1965-11-28
16.6,1965-11-29
16.6,1965-11-30
16.2,1965-12-01
16.2,1965-12-02
15.8,1965-12-03
15.8,1965-12-04
16.2,1965-12-05
15.4,1965-12-06
15.4,1965-12-07
15.8,1965-12-08
15.0,1965-12-09
15.0,1965-12-10
14.7,1965-12-11
14.7,1965-12-12
14.7,1965-12-13
14.7,1965-12-14
14.7,1965-12-15
14.7,1965-12-16
15.0,1965-12-17
14.3,1965-12-18
14.7,1965-12-19
14.3,1965-12-20
14.7,1965-12-21
14.3,1965-12-22
13.9,1965-12-23
14.3,1965-12-24
13.9,1965-12-25
14.3,1965-12-26
14.3,1965-12-27
13.9,1965-12-28
13.9,1965-12-29
13.5,1965-12-30
13.5,1965-12-31
13.1,1966-01-01
12.8,1966-01-02
13.1,1966-01-03
12.8,1966-01-04
12.5,1966-01-05
12.5,1966-01-06
12.5,1966-01-07
12.1,1966-01-08
12.5,1966-01-09
12.8,1966-01-10
12.1,1966-01-11
12.1,1966-01-12
12.1,1966-01-13
11.5,1966-01-14
12.1,1966-01-15
11.8,1966-01-16
11.8,1966-01-17
12.1,1966-01-18
11.8,1966-01-19
11.8,1966-01-20
11.5,1966-01-21
11.8,1966-01-22
11.8,1966-01-23
11.5,1966-01-24
11.5,1966-01-25
11.5,1966-01-26
11.5,1966-01-27
11.2,1966-01-28
11.2,1966-01-29
11.5,1966-01-30
11.2,1966-01-31
10.8,1966-02-01
10.8,1966-02-02
10.8,1966-02-03
10.8,1966-02-04
10.8,1966-02-05
10.8,1966-02-06
10.8,1966-02-07
11.2,1966-02-08
11.2,1966-02-09
10.8,1966-02-10
10.8,1966-02-11
11.2,1966-02-12
11.5,1966-02-13
11.2,1966-02-14
11.2,1966-02-15
11.2,1966-02-16
11.2,1966-02-17
11.2,1966-02-18
10.8,1966-02-19
10.8,1966-02-20
10.8,1966-02-21
10.8,1966-02-22
11.2,1966-02-23
10.8,1966-02-24
11.2,1966-02-25
10.8,1966-02-26
10.8,1966-02-27
11.2,1966-02-28
10.8,1966-03-01
10.5,1966-03-02
10.8,1966-03-03
10.8,1966-03-04
10.8,1966-03-05
10.5,1966-03-06
10.8,1966-03-07
10.5,1966-03-08
10.8,1966-03-09
10.5,1966-03-10
10.5,1966-03-11
10.5,1966-03-12
10.8,1966-03-13
10.5,1966-03-14
10.5,1966-03-15
10.2,1966-03-16
10.2,1966-03-17
10.2,1966-03-18
10.2,1966-03-19
10.5,1966-03-20
10.5,1966-03-21
9.88,1966-03-22
10.2,1966-03-23
10.2,1966-03-24
10.5,1966-03-25
10.5,1966-03-26
10.5,1966-03-27
10.5,1966-03-28
10.5,1966-03-29
10.5,1966-03-30
10.2,1966-03-31
9.88,1966-04-01
9.88,1966-04-02
10.2,1966-04-03
9.88,1966-04-04
9.88,1966-04-05
9.88,1966-04-06
10.2,1966-04-07
9.61,1966-04-08
10.2,1966-04-09
9.88,1966-04-10
9.61,1966-04-11
9.08,1966-04-12
9.88,1966-04-13
9.61,1966-04-14
9.35,1966-04-15
9.08,1966-04-16
9.35,1966-04-17
9.88,1966-04-18
9.35,1966-04-19
9.35,1966-04-20
9.61,1966-04-21
9.88,1966-04-22
9.88,1966-04-23
10.5,1966-04-24
9.88,1966-04-25
10.5,1966-04-26
9.88,1966-04-27
10.2,1966-04-28
10.5,1966-04-29
9.88,1966-04-30
10.2,1966-05-01
10.8,1966-05-02
11.5,1966-05-03
10.5,1966-05-04
10.8,1966-05-05
10.2,1966-05-06
10.8,1966-05-07
9.88,1966-05-08
10.8,1966-05-09
10.2,1966-05-10
11.2,1966-05-11
10.2,1966-05-12
10.2,1966-05-13
9.88,1966-05-14
9.61,1966-05-15
9.88,1966-05-16
10.5,1966-05-17
10.5,1966-05-18
10.8,1966-05-19
10.5,1966-05-20
10.8,1966-05-21
11.2,1966-05-22
10.8,1966-05-23
12.1,1966-05-24
11.5,1966-05-25
12.5,1966-05-26
12.1,1966-05-27
12.5,1966-05-28
12.5,1966-05-29
12.5,1966-05-30
12.5,1966-05-31
13.1,1966-06-01
14.3,1966-06-02
12.8,1966-06-03
15.0,1966-06-04
13.9,1966-06-05
14.7,1966-06-06
14.7,1966-06-07
13.5,1966-06-08
19.1,1966-06-09
17.0,1966-06-10
20.0,1966-06-11
18.3,1966-06-12
26.9,1966-06-13
19.6,1966-06-14
20.9,1966-06-15
17.9,1966-06-16
15.0,1966-06-17
17.9,1966-06-18
22.8,1966-06-19
44.2,1966-06-20
23.3,1966-06-21
28.0,1966-06-22
54.4,1966-06-23
39.8,1966-06-24
53.5,1966-06-25
72.8,1966-06-26
52.7,1966-06-27
39.8,1966-06-28
49.5,1966-06-29
33.3,1966-06-30
51.1,1966-07-01
66.0,1966-07-02
51.9,1966-07-03
69.9,1966-07-04
60.5,1966-07-05
50.3,1966-07-06
87.9,1966-07-07
85.6,1966-07-08
99.7,1966-07-09
156.0,1966-07-10
175.0,1966-07-11
219.0,1966-07-12
153.0,1966-07-13
170.0,1966-07-14
126.0,1966-07-15
119.0,1966-07-16
84.5,1966-07-17
68.0,1966-07-18
51.9,1966-07-19
42.0,1966-07-20
53.5,1966-07-21
39.8,1966-07-22
50.3,1966-07-23
68.0,1966-07-24
134.0,1966-07-25
114.0,1966-07-26
82.2,1966-07-27
137.0,1966-07-28
87.9,1966-07-29
53.5,1966-07-30
57.8,1966-07-31
170.0,1966-08-01
186.0,1966-08-02
93.5,1966-08-03
106.0,1966-08-04
161.0,1966-08-05
129.0,1966-08-06
85.6,1966-08-07
71.8,1966-08-08
85.6,1966-08-09
118.0,1966-08-10
96.0,1966-08-11
80.1,1966-08-12
96.0,1966-08-13
85.6,1966-08-14
65.1,1966-08-15
57.0,1966-08-16
93.5,1966-08-17
85.6,1966-08-18
71.8,1966-08-19
92.4,1966-08-20
81.2,1966-08-21
125.0,1966-08-22
142.0,1966-08-23
130.0,1966-08-24
110.0,1966-08-25
96.0,1966-08-26
86.7,1966-08-27
97.2,1966-08-28
113.0,1966-08-29
145.0,1966-08-30
119.0,1966-08-31
134.0,1966-09-01
92.4,1966-09-02
96.0,1966-09-03
77.0,1966-09-04
54.4,1966-09-05
48.0,1966-09-06
48.8,1966-09-07
82.2,1966-09-08
97.2,1966-09-09
53.5,1966-09-10
82.2,1966-09-11
84.5,1966-09-12
76.0,1966-09-13
83.3,1966-09-14
69.9,1966-09-15
97.2,1966-09-16
68.0,1966-09-17
67.0,1966-09-18
60.5,1966-09-19
59.6,1966-09-20
57.8,1966-09-21
54.4,1966-09-22
51.1,1966-09-23
42.7,1966-09-24
45.6,1966-09-25
42.0,1966-09-26
42.0,1966-09-27
40.6,1966-09-28
39.1,1966-09-29
37.8,1966-09-30
36.5,1966-10-01
38.4,1966-10-02
35.8,1966-10-03
37.1,1966-10-04
40.6,1966-10-05
36.5,1966-10-06
35.2,1966-10-07
33.9,1966-10-08
31.4,1966-10-09
32.0,1966-10-10
30.3,1966-10-11
29.1,1966-10-12
28.0,1966-10-13
28.0,1966-10-14
27.4,1966-10-15
26.9,1966-10-16
27.4,1966-10-17
28.0,1966-10-18
25.8,1966-10-19
26.8,1966-10-20
25.6,1966-10-21
23.8,1966-10-22
25.0,1966-10-23
24.3,1966-10-24
23.8,1966-10-25
22.3,1966-10-26
21.3,1966-10-27
21.3,1966-10-28
20.9,1966-10-29
20.0,1966-10-30
20.0,1966-10-31
19.6,1966-11-01
20.0,1966-11-02
20.0,1966-11-03
19.6,1966-11-04
19.1,1966-11-05
19.1,1966-11-06
19.6,1966-11-07
19.1,1966-11-08
18.7,1966-11-09
18.7,1966-11-10
18.7,1966-11-11
18.7,1966-11-12
18.3,1966-11-13
18.0,1966-11-14
17.4,1966-11-15
17.5,1966-11-16
17.5,1966-11-17
17.5,1966-11-18
17.0,1966-11-19
17.0,1966-11-20
17.0,1966-11-21
16.6,1966-11-22
16.6,1966-11-23
16.6,1966-11-24
16.6,1966-11-25
16.2,1966-11-26
15.8,1966-11-27
15.0,1966-11-28
16.6,1966-11-29
14.7,1966-11-30
14.3,1966-12-01
13.9,1966-12-02
13.9,1966-12-03
13.9,1966-12-04
13.9,1966-12-05
13.1,1966-12-06
13.1,1966-12-07
13.1,1966-12-08
12.8,1966-12-09
12.8,1966-12-10
12.5,1966-12-11
12.5,1966-12-12
12.1,1966-12-13
12.1,1966-12-14
12.1,1966-12-15
11.8,1966-12-16
11.8,1966-12-17
12.1,1966-12-18
12.1,1966-12-19
11.8,1966-12-20
11.8,1966-12-21
11.8,1966-12-22
11.8,1966-12-23
11.8,1966-12-24
11.8,1966-12-25
11.8,1966-12-26
11.5,1966-12-27
11.8,1966-12-28
11.8,1966-12-29
11.8,1966-12-30
11.8,1966-12-31
11.8,1967-01-01
11.5,1967-01-02
11.5,1967-01-03
11.5,1967-01-04
10.8,1967-01-05
10.5,1967-01-06
10.5,1967-01-07
10.5,1967-01-08
10.2,1967-01-09
10.2,1967-01-10
10.2,1967-01-11
9.88,1967-01-12
10.2,1967-01-13
10.2,1967-01-14
10.5,1967-01-15
10.5,1967-01-16
10.5,1967-01-17
10.5,1967-01-18
9.88,1967-01-19
9.88,1967-01-20
9.88,1967-01-21
9.88,1967-01-22
9.88,1967-01-23
10.2,1967-01-24
10.2,1967-01-25
9.88,1967-01-26
9.88,1967-01-27
9.88,1967-01-28
9.61,1967-01-29
9.61,1967-01-30
10.5,1967-01-31
10.5,1967-02-01
10.2,1967-02-02
10.5,1967-02-03
10.5,1967-02-04
10.5,1967-02-05
10.8,1967-02-06
10.8,1967-02-07
10.8,1967-02-08
10.5,1967-02-09
10.8,1967-02-10
10.8,1967-02-11
10.8,1967-02-12
10.5,1967-02-13
10.2,1967-02-14
10.5,1967-02-15
10.2,1967-02-16
10.8,1967-02-17
10.5,1967-02-18
10.5,1967-02-19
10.5,1967-02-20
10.2,1967-02-21
10.2,1967-02-22
9.88,1967-02-23
9.61,1967-02-24
9.35,1967-02-25
9.35,1967-02-26
10.2,1967-02-27
10.5,1967-02-28
10.2,1967-03-01
9.88,1967-03-02
9.61,1967-03-03
9.61,1967-03-04
9.61,1967-03-05
9.5,1967-03-06
9.35,1967-03-07
9.35,1967-03-08
9.35,1967-03-09
9.35,1967-03-10
9.88,1967-03-11
11.2,1967-03-12
10.5,1967-03-13
10.8,1967-03-14
10.8,1967-03-15
10.8,1967-03-16
10.5,1967-03-17
10.5,1967-03-18
10.2,1967-03-19
10.5,1967-03-20
9.88,1967-03-21
10.2,1967-03-22
9.88,1967-03-23
9.35,1967-03-24
9.61,1967-03-25
10.2,1967-03-26
10.8,1967-03-27
10.5,1967-03-28
10.2,1967-03-29
9.88,1967-03-30
10.2,1967-03-31
10.8,1967-04-01
10.8,1967-04-02
11.2,1967-04-03
10.8,1967-04-04
10.1,1967-04-05
10.5,1967-04-06
10.5,1967-04-07
10.5,1967-04-08
10.2,1967-04-09
9.35,1967-04-10
9.88,1967-04-11
9.88,1967-04-12
9.88,1967-04-13
10.5,1967-04-14
10.8,1967-04-15
10.8,1967-04-16
12.5,1967-04-17
14.3,1967-04-18
13.5,1967-04-19
12.8,1967-04-20
11.5,1967-04-21
12.1,1967-04-22
12.8,1967-04-23
11.2,1967-04-24
11.2,1967-04-25
11.2,1967-04-26
11.5,1967-04-27
11.2,1967-04-28
11.5,1967-04-29
13.5,1967-04-30
13.5,1967-05-01
11.5,1967-05-02
11.2,1967-05-03
11.5,1967-05-04
11.2,1967-05-05
10.8,1967-05-06
10.8,1967-05-07
10.5,1967-05-08
11.2,1967-05-09
11.8,1967-05-10
13.5,1967-05-11
13.1,1967-05-12
12.1,1967-05-13
11.5,1967-05-14
12.1,1967-05-15
14.3,1967-05-16
11.5,1967-05-17
11.5,1967-05-18
11.5,1967-05-19
11.2,1967-05-20
11.8,1967-05-21
12.1,1967-05-22
11.8,1967-05-23
11.5,1967-05-24
14.3,1967-05-25
11.8,1967-05-26
11.5,1967-05-27
11.8,1967-05-28
11.8,1967-05-29
11.8,1967-05-30
13.9,1967-05-31
13.5,1967-06-01
14.7,1967-06-02
12.5,1967-06-03
13.9,1967-06-04
13.1,1967-06-05
18.3,1967-06-06
12.8,1967-06-07
14.7,1967-06-08
16.6,1967-06-09
20.4,1967-06-10
20.4,1967-06-11
64.1,1967-06-12
25.8,1967-06-13
32.0,1967-06-14
36.5,1967-06-15
23.8,1967-06-16
21.8,1967-06-17
21.8,1967-06-18
22.3,1967-06-19
24.8,1967-06-20
21.8,1967-06-21
25.3,1967-06-22
20.9,1967-06-23
20.9,1967-06-24
