Discharge,date
55.4,1977-04-02
56.8,1977-04-03
55.4,1977-04-04
51.2,1977-04-05
67.6,1977-04-06
69.0,1977-04-07
55.4,1977-04-08
51.2,1977-04-09
54.4,1977-04-10
56.8,1977-04-11
56.8,1977-04-12
56.8,1977-04-13
56.8,1977-04-14
58.1,1977-04-15
52.3,1977-04-16
53.3,1977-04-17
53.3,1977-04-18
50.2,1977-04-19
53.3,1977-04-20
55.4,1977-04-21
51.2,1977-04-22
53.3,1977-04-23
53.3,1977-04-24
55.4,1977-04-25
55.4,1977-04-26
63.6,1977-04-27
78.1,1977-04-28
87.6,1977-04-29
69.0,1977-04-30
63.6,1977-05-01
63.6,1977-05-02
58.1,1977-05-03
58.1,1977-05-04
63.6,1977-05-05
67.6,1977-05-06
60.8,1977-05-07
59.5,1977-05-08
58.1,1977-05-09
67.6,1977-05-10
73.6,1977-05-11
69.0,1977-05-12
70.5,1977-05-13
87.6,1977-05-14
84.2,1977-05-15
90.9,1977-05-16
79.6,1977-05-17
73.6,1977-05-18
81.2,1977-05-19
96.0,1977-05-20
99.3,1977-05-21
96.0,1977-05-22
89.2,1977-05-23
82.7,1977-05-24
82.7,1977-05-25
97.6,1977-05-26
105.0,1977-05-27
123.0,1977-05-28
140.0,1977-05-29
163.0,1977-05-30
173.0,1977-05-31
159.0,1977-06-01
142.0,1977-06-02
151.0,1977-06-03
140.0,1977-06-04
123.0,1977-06-05
127.0,1977-06-06
123.0,1977-06-07
140.0,1977-06-08
144.0,1977-06-09
146.0,1977-06-10
146.0,1977-06-11
146.0,1977-06-12
144.0,1977-06-13
134.0,1977-06-14
153.0,1977-06-15
136.0,1977-06-16
132.0,1977-06-17
138.0,1977-06-18
168.0,1977-06-19
260.0,1977-06-20
269.0,1977-06-21
272.0,1977-06-22
290.0,1977-06-23
302.0,1977-06-24
306.0,1977-06-25
293.0,1977-06-26
312.0,1977-06-27
387.0,1977-06-28
306.0,1977-06-29
428.0,1977-06-30
436.0,1977-07-01
436.0,1977-07-02
475.0,1977-07-03
529.0,1977-07-04
550.0,1977-07-05
496.0,1977-07-06
563.0,1977-07-07
542.0,1977-07-08
559.0,1977-07-09
586.0,1977-07-10
604.0,1977-07-11
542.0,1977-07-12
525.0,1977-07-13
508.0,1977-07-14
455.0,1977-07-15
500.0,1977-07-16
516.0,1977-07-17
573.0,1977-07-18
613.0,1977-07-19
628.0,1977-07-20
609.0,1977-07-21
555.0,1977-07-22
550.0,1977-07-23
604.0,1977-07-24
586.0,1977-07-25
537.0,1977-07-26
604.0,1977-07-27
675.0,1977-07-28
618.0,1977-07-29
694.0,1977-07-30
709.0,1977-07-31
740.0,1977-08-01
675.0,1977-08-02
750.0,1977-08-03
675.0,1977-08-04
656.0,1977-08-05
550.0,1977-08-06
555.0,1977-08-07
529.0,1977-08-08
500.0,1977-08-09
448.0,1977-08-10
436.0,1977-08-11
448.0,1977-08-12
432.0,1977-08-13
730.0,1977-08-14
508.0,1977-08-15
595.0,1977-08-16
525.0,1977-08-17
475.0,1977-08-18
467.0,1977-08-19
471.0,1977-08-20
452.0,1977-08-21
520.0,1977-08-22
680.0,1977-08-23
559.0,1977-08-24
750.0,1977-08-25
735.0,1977-08-26
665.0,1977-08-27
525.0,1977-08-28
694.0,1977-08-29
546.0,1977-08-30
512.0,1977-08-31
436.0,1977-09-01
440.0,1977-09-02
440.0,1977-09-03
406.0,1977-09-04
373.0,1977-09-05
394.0,1977-09-06
432.0,1977-09-07
406.0,1977-09-08
391.0,1977-09-09
421.0,1977-09-10
463.0,1977-09-11
487.0,1977-09-12
428.0,1977-09-13
432.0,1977-09-14
373.0,1977-09-15
352.0,1977-09-16
342.0,1977-09-17
345.0,1977-09-18
331.0,1977-09-19
318.0,1977-09-20
309.0,1977-09-21
306.0,1977-09-22
299.0,1977-09-23
293.0,1977-09-24
287.0,1977-09-25
278.0,1977-09-26
272.0,1977-09-27
260.0,1977-09-28
257.0,1977-09-29
260.0,1977-09-30
263.0,1977-10-01
272.0,1977-10-02
260.0,1977-10-03
254.0,1977-10-04
254.0,1977-10-05
232.0,1977-10-06
224.0,1977-10-07
208.0,1977-10-08
205.0,1977-10-09
193.0,1977-10-10
193.0,1977-10-11
188.0,1977-10-12
175.0,1977-10-13
175.0,1977-10-14
173.0,1977-10-15
173.0,1977-10-16
161.0,1977-10-17
159.0,1977-10-18
151.0,1977-10-19
148.0,1977-10-20
142.0,1977-10-21
140.0,1977-10-22
138.0,1977-10-23
138.0,1977-10-24
138.0,1977-10-25
138.0,1977-10-26
134.0,1977-10-27
132.0,1977-10-28
134.0,1977-10-29
134.0,1977-10-30
132.0,1977-10-31
130.0,1977-11-01
127.0,1977-11-02
132.0,1977-11-03
140.0,1977-11-04
132.0,1977-11-05
123.0,1977-11-06
119.0,1977-11-07
119.0,1977-11-08
115.0,1977-11-09
114.0,1977-11-10
112.0,1977-11-11
110.0,1977-11-12
105.0,1977-11-13
106.0,1977-11-14
105.0,1977-11-15
103.0,1977-11-16
101.0,1977-11-17
101.0,1977-11-18
101.0,1977-11-19
97.6,1977-11-20
94.3,1977-11-21
94.3,1977-11-22
96.0,1977-11-23
92.6,1977-11-24
90.9,1977-11-25
89.2,1977-11-26
89.2,1977-11-27
87.6,1977-11-28
87.6,1977-11-29
87.6,1977-11-30
82.7,1977-12-01
82.7,1977-12-02
81.2,1977-12-03
78.1,1977-12-04
75.1,1977-12-05
75.1,1977-12-06
72.0,1977-12-07
70.5,1977-12-08
70.5,1977-12-09
72.0,1977-12-10
70.5,1977-12-11
70.5,1977-12-12
70.5,1977-12-13
67.6,1977-12-14
66.3,1977-12-15
66.3,1977-12-16
64.9,1977-12-17
62.2,1977-12-18
60.8,1977-12-19
60.8,1977-12-20
59.5,1977-12-21
58.1,1977-12-22
58.1,1977-12-23
58.1,1977-12-24
58.1,1977-12-25
59.5,1977-12-26
75.1,1977-12-27
63.6,1977-12-28
56.8,1977-12-29
55.4,1977-12-30
54.4,1977-12-31
54.4,1978-01-01
53.3,1978-01-02
54.4,1978-01-03
53.3,1978-01-04
52.3,1978-01-05
51.2,1978-01-06
50.2,1978-01-07
49.2,1978-01-08
49.2,1978-01-09
49.2,1978-01-10
47.1,1978-01-11
47.1,1978-01-12
48.1,1978-01-13
48.1,1978-01-14
47.1,1978-01-15
46.0,1978-01-16
46.0,1978-01-17
45.0,1978-01-18
44.0,1978-01-19
44.0,1978-01-20
44.0,1978-01-21
46.0,1978-01-22
45.0,1978-01-23
44.0,1978-01-24
43.0,1978-01-25
43.0,1978-01-26
43.0,1978-01-27
42.0,1978-01-28
43.0,1978-01-29
42.0,1978-01-30
42.0,1978-01-31
41.0,1978-02-01
40.0,1978-02-02
40.0,1978-02-03
39.0,1978-02-04
41.0,1978-02-05
41.0,1978-02-06
40.0,1978-02-07
44.0,1978-02-08
41.0,1978-02-09
41.0,1978-02-10
41.0,1978-02-11
41.0,1978-02-12
41.0,1978-02-13
41.0,1978-02-14
41.0,1978-02-15
47.1,1978-02-16
48.1,1978-02-17
50.2,1978-02-18
48.1,1978-02-19
47.1,1978-02-20
46.0,1978-02-21
46.0,1978-02-22
45.0,1978-02-23
45.0,1978-02-24
46.0,1978-02-25
46.0,1978-02-26
46.0,1978-02-27
46.0,1978-02-28
46.0,1978-03-01
46.0,1978-03-02
45.0,1978-03-03
45.0,1978-03-04
44.0,1978-03-05
43.0,1978-03-06
42.0,1978-03-07
42.0,1978-03-08
43.0,1978-03-09
45.0,1978-03-10
46.0,1978-03-11
58.1,1978-03-12
46.0,1978-03-13
45.0,1978-03-14
44.0,1978-03-15
44.0,1978-03-16
45.0,1978-03-17
54.4,1978-03-18
50.2,1978-03-19
48.1,1978-03-20
46.0,1978-03-21
44.0,1978-03-22
43.0,1978-03-23
45.0,1978-03-24
44.0,1978-03-25
42.0,1978-03-26
42.0,1978-03-27
44.0,1978-03-28
43.0,1978-03-29
46.0,1978-03-30
46.0,1978-03-31
43.0,1978-04-01
42.0,1978-04-02
44.0,1978-04-03
43.0,1978-04-04
44.0,1978-04-05
45.0,1978-04-06
44.0,1978-04-07
45.0,1978-04-08
48.1,1978-04-09
53.3,1978-04-10
53.3,1978-04-11
59.5,1978-04-12
73.6,1978-04-13
63.6,1978-04-14
70.5,1978-04-15
75.1,1978-04-16
85.9,1978-04-17
99.3,1978-04-18
70.5,1978-04-19
67.6,1978-04-20
58.1,1978-04-21
54.4,1978-04-22
55.4,1978-04-23
62.2,1978-04-24
73.6,1978-04-25
64.9,1978-04-26
60.8,1978-04-27
70.5,1978-04-28
76.6,1978-04-29
90.9,1978-04-30
97.6,1978-05-01
99.3,1978-05-02
101.0,1978-05-03
112.0,1978-05-04
108.0,1978-05-05
127.0,1978-05-06
115.0,1978-05-07
117.0,1978-05-08
121.0,1978-05-09
140.0,1978-05-10
123.0,1978-05-11
121.0,1978-05-12
132.0,1978-05-13
151.0,1978-05-14
168.0,1978-05-15
173.0,1978-05-16
195.0,1978-05-17
226.0,1978-05-18
260.0,1978-05-19
234.0,1978-05-20
232.0,1978-05-21
198.0,1978-05-22
163.0,1978-05-23
166.0,1978-05-24
200.0,1978-05-25
237.0,1978-05-26
237.0,1978-05-27
213.0,1978-05-28
178.0,1978-05-29
185.0,1978-05-30
224.0,1978-05-31
249.0,1978-06-01
208.0,1978-06-02
190.0,1978-06-03
200.0,1978-06-04
232.0,1978-06-05
249.0,1978-06-06
263.0,1978-06-07
293.0,1978-06-08
299.0,1978-06-09
306.0,1978-06-10
252.0,1978-06-11
210.0,1978-06-12
210.0,1978-06-13
243.0,1978-06-14
221.0,1978-06-15
278.0,1978-06-16
284.0,1978-06-17
362.0,1978-06-18
325.0,1978-06-19
352.0,1978-06-20
413.0,1978-06-21
398.0,1978-06-22
413.0,1978-06-23
448.0,1978-06-24
586.0,1978-06-25
577.0,1978-06-26
550.0,1978-06-27
512.0,1978-06-28
479.0,1978-06-29
504.0,1978-06-30
504.0,1978-07-01
500.0,1978-07-02
475.0,1978-07-03
459.0,1978-07-04
452.0,1978-07-05
459.0,1978-07-06
459.0,1978-07-07
504.0,1978-07-08
471.0,1978-07-09
409.0,1978-07-10
455.0,1978-07-11
459.0,1978-07-12
417.0,1978-07-13
376.0,1978-07-14
398.0,1978-07-15
604.0,1978-07-16
529.0,1978-07-17
504.0,1978-07-18
448.0,1978-07-19
479.0,1978-07-20
483.0,1978-07-21
475.0,1978-07-22
559.0,1978-07-23
573.0,1978-07-24
613.0,1978-07-25
568.0,1978-07-26
525.0,1978-07-27
613.0,1978-07-28
591.0,1978-07-29
555.0,1978-07-30
609.0,1978-07-31
786.0,1978-08-01
735.0,1978-08-02
740.0,1978-08-03
740.0,1978-08-04
771.0,1978-08-05
771.0,1978-08-06
730.0,1978-08-07
802.0,1978-08-08
750.0,1978-08-09
704.0,1978-08-10
771.0,1978-08-11
824.0,1978-08-12
792.0,1978-08-13
661.0,1978-08-14
525.0,1978-08-15
471.0,1978-08-16
459.0,1978-08-17
491.0,1978-08-18
428.0,1978-08-19
425.0,1978-08-20
406.0,1978-08-21
487.0,1978-08-22
479.0,1978-08-23
475.0,1978-08-24
491.0,1978-08-25
487.0,1978-08-26
409.0,1978-08-27
406.0,1978-08-28
402.0,1978-08-29
387.0,1978-08-30
366.0,1978-08-31
362.0,1978-09-01
352.0,1978-09-02
362.0,1978-09-03
355.0,1978-09-04
366.0,1978-09-05
345.0,1978-09-06
355.0,1978-09-07
342.0,1978-09-08
359.0,1978-09-09
369.0,1978-09-10
421.0,1978-09-11
406.0,1978-09-12
387.0,1978-09-13
391.0,1978-09-14
387.0,1978-09-15
380.0,1978-09-16
328.0,1978-09-17
299.0,1978-09-18
373.0,1978-09-19
352.0,1978-09-20
306.0,1978-09-21
309.0,1978-09-22
302.0,1978-09-23
290.0,1978-09-24
269.0,1978-09-25
260.0,1978-09-26
272.0,1978-09-27
266.0,1978-09-28
260.0,1978-09-29
240.0,1978-09-30
234.0,1978-10-01
210.0,1978-10-02
195.0,1978-10-03
185.0,1978-10-04
218.0,1978-10-05
516.0,1978-10-06
491.0,1978-10-07
373.0,1978-10-08
322.0,1978-10-09
290.0,1978-10-10
263.0,1978-10-11
260.0,1978-10-12
260.0,1978-10-13
249.0,1978-10-14
232.0,1978-10-15
213.0,1978-10-16
198.0,1978-10-17
183.0,1978-10-18
173.0,1978-10-19
171.0,1978-10-20
161.0,1978-10-21
157.0,1978-10-22
180.0,1978-10-23
173.0,1978-10-24
171.0,1978-10-25
171.0,1978-10-26
171.0,1978-10-27
166.0,1978-10-28
163.0,1978-10-29
157.0,1978-10-30
159.0,1978-10-31
157.0,1978-11-01
153.0,1978-11-02
146.0,1978-11-03
140.0,1978-11-04
136.0,1978-11-05
132.0,1978-11-06
132.0,1978-11-07
132.0,1978-11-08
132.0,1978-11-09
130.0,1978-11-10
130.0,1978-11-11
130.0,1978-11-12
125.0,1978-11-13
121.0,1978-11-14
119.0,1978-11-15
117.0,1978-11-16
117.0,1978-11-17
115.0,1978-11-18
115.0,1978-11-19
115.0,1978-11-20
114.0,1978-11-21
112.0,1978-11-22
110.0,1978-11-23
110.0,1978-11-24
108.0,1978-11-25
108.0,1978-11-26
106.0,1978-11-27
106.0,1978-11-28
101.0,1978-11-29
94.3,1978-11-30
96.0,1978-12-01
97.6,1978-12-02
94.3,1978-12-03
94.3,1978-12-04
92.6,1978-12-05
92.6,1978-12-06
92.6,1978-12-07
89.2,1978-12-08
82.7,1978-12-09
81.2,1978-12-10
81.2,1978-12-11
81.2,1978-12-12
81.2,1978-12-13
79.6,1978-12-14
76.6,1978-12-15
76.6,1978-12-16
75.1,1978-12-17
73.6,1978-12-18
73.6,1978-12-19
72.0,1978-12-20
70.5,1978-12-21
70.5,1978-12-22
70.5,1978-12-23
66.3,1978-12-24
69.0,1978-12-25
64.9,1978-12-26
64.9,1978-12-27
63.6,1978-12-28
64.9,1978-12-29
63.6,1978-12-30
63.6,1978-12-31
63.6,1979-01-01
62.2,1979-01-02
62.2,1979-01-03
62.2,1979-01-04
60.8,1979-01-05
59.5,1979-01-06
58.1,1979-01-07
56.8,1979-01-08
56.8,1979-01-09
55.4,1979-01-10
55.4,1979-01-11
56.8,1979-01-12
55.4,1979-01-13
55.4,1979-01-14
55.4,1979-01-15
54.4,1979-01-16
53.3,1979-01-17
53.3,1979-01-18
49.2,1979-01-19
49.2,1979-01-20
48.1,1979-01-21
48.1,1979-01-22
48.1,1979-01-23
47.1,1979-01-24
46.0,1979-01-25
46.0,1979-01-26
47.1,1979-01-27
47.1,1979-01-28
49.2,1979-01-29
45.0,1979-01-30
44.0,1979-01-31
43.0,1979-02-01
43.0,1979-02-02
43.0,1979-02-03
42.0,1979-02-04
43.0,1979-02-05
42.0,1979-02-06
43.0,1979-02-07
43.0,1979-02-08
54.4,1979-02-09
46.0,1979-02-10
45.0,1979-02-11
43.0,1979-02-12
42.0,1979-02-13
42.0,1979-02-14
42.0,1979-02-15
42.0,1979-02-16
42.0,1979-02-17
43.0,1979-02-18
42.0,1979-02-19
42.0,1979-02-20
43.0,1979-02-21
42.0,1979-02-22
42.0,1979-02-23
42.0,1979-02-24
41.0,1979-02-25
41.0,1979-02-26
41.0,1979-02-27
40.0,1979-02-28
40.0,1979-03-01
40.0,1979-03-02
41.0,1979-03-03
42.0,1979-03-04
44.0,1979-03-05
45.0,1979-03-06
46.0,1979-03-07
44.0,1979-03-08
44.0,1979-03-09
44.0,1979-03-10
43.0,1979-03-11
44.0,1979-03-12
45.0,1979-03-13
45.0,1979-03-14
45.0,1979-03-15
44.0,1979-03-16
43.0,1979-03-17
43.0,1979-03-18
43.0,1979-03-19
43.0,1979-03-20
43.0,1979-03-21
42.0,1979-03-22
43.0,1979-03-23
43.0,1979-03-24
44.0,1979-03-25
44.0,1979-03-26
45.0,1979-03-27
43.0,1979-03-28
43.0,1979-03-29
43.0,1979-03-30
43.0,1979-03-31
42.0,1979-04-01
43.0,1979-04-02
44.0,1979-04-03
44.0,1979-04-04
45.0,1979-04-05
45.0,1979-04-06
47.1,1979-04-07
48.1,1979-04-08
49.2,1979-04-09
52.3,1979-04-10
54.4,1979-04-11
53.3,1979-04-12
52.3,1979-04-13
49.2,1979-04-14
51.2,1979-04-15
51.2,1979-04-16
49.2,1979-04-17
51.2,1979-04-18
51.2,1979-04-19
54.4,1979-04-20
53.3,1979-04-21
55.4,1979-04-22
58.1,1979-04-23
60.8,1979-04-24
63.6,1979-04-25
66.3,1979-04-26
67.6,1979-04-27
66.3,1979-04-28
94.3,1979-04-29
76.6,1979-04-30
97.6,1979-05-01
99.3,1979-05-02
110.0,1979-05-03
97.6,1979-05-04
105.0,1979-05-05
99.3,1979-05-06
108.0,1979-05-07
108.0,1979-05-08
105.0,1979-05-09
101.0,1979-05-10
101.0,1979-05-11
96.0,1979-05-12
101.0,1979-05-13
110.0,1979-05-14
125.0,1979-05-15
138.0,1979-05-16
130.0,1979-05-17
130.0,1979-05-18
121.0,1979-05-19
115.0,1979-05-20
110.0,1979-05-21
108.0,1979-05-22
99.3,1979-05-23
94.3,1979-05-24
92.6,1979-05-25
89.2,1979-05-26
87.6,1979-05-27
84.2,1979-05-28
81.2,1979-05-29
96.0,1979-05-30
101.0,1979-05-31
106.0,1979-06-01
115.0,1979-06-02
112.0,1979-06-03
112.0,1979-06-04
108.0,1979-06-05
110.0,1979-06-06
112.0,1979-06-07
115.0,1979-06-08
140.0,1979-06-09
193.0,1979-06-10
275.0,1979-06-11
246.0,1979-06-12
272.0,1979-06-13
290.0,1979-06-14
249.0,1979-06-15
148.0,1979-06-16
117.0,1979-06-17
132.0,1979-06-18
168.0,1979-06-19
163.0,1979-06-20
208.0,1979-06-21
175.0,1979-06-22
312.0,1979-06-23
195.0,1979-06-24
175.0,1979-06-25
278.0,1979-06-26
359.0,1979-06-27
335.0,1979-06-28
221.0,1979-06-29
402.0,1979-06-30
487.0,1979-07-01
504.0,1979-07-02
394.0,1979-07-03
318.0,1979-07-04
275.0,1979-07-05
254.0,1979-07-06
213.0,1979-07-07
315.0,1979-07-08
366.0,1979-07-09
287.0,1979-07-10
315.0,1979-07-11
362.0,1979-07-12
366.0,1979-07-13
376.0,1979-07-14
373.0,1979-07-15
402.0,1979-07-16
406.0,1979-07-17
479.0,1979-07-18
546.0,1979-07-19
440.0,1979-07-20
432.0,1979-07-21
512.0,1979-07-22
508.0,1979-07-23
924.0,1979-07-24
479.0,1979-07-25
459.0,1979-07-26
508.0,1979-07-27
573.0,1979-07-28
704.0,1979-07-29
542.0,1979-07-30
595.0,1979-07-31
573.0,1979-08-01
555.0,1979-08-02
542.0,1979-08-03
475.0,1979-08-04
366.0,1979-08-05
290.0,1979-08-06
293.0,1979-08-07
306.0,1979-08-08
290.0,1979-08-09
373.0,1979-08-10
448.0,1979-08-11
496.0,1979-08-12
487.0,1979-08-13
533.0,1979-08-14
520.0,1979-08-15
409.0,1979-08-16
459.0,1979-08-17
479.0,1979-08-18
456.0,1979-08-19
675.0,1979-08-20
582.0,1979-08-21
487.0,1979-08-22
500.0,1979-08-23
428.0,1979-08-24
475.0,1979-08-25
467.0,1979-08-26
463.0,1979-08-27
417.0,1979-08-28
369.0,1979-08-29
384.0,1979-08-30
394.0,1979-08-31
384.0,1979-09-01
406.0,1979-09-02
417.0,1979-09-03
391.0,1979-09-04
369.0,1979-09-05
342.0,1979-09-06
325.0,1979-09-07
322.0,1979-09-08
328.0,1979-09-09
345.0,1979-09-10
338.0,1979-09-11
302.0,1979-09-12
275.0,1979-09-13
260.0,1979-09-14
249.0,1979-09-15
252.0,1979-09-16
237.0,1979-09-17
229.0,1979-09-18
221.0,1979-09-19
213.0,1979-09-20
198.0,1979-09-21
193.0,1979-09-22
180.0,1979-09-23
183.0,1979-09-24
183.0,1979-09-25
183.0,1979-09-26
173.0,1979-09-27
168.0,1979-09-28
166.0,1979-09-29
171.0,1979-09-30
178.0,1979-10-01
168.0,1979-10-02
180.0,1979-10-03
188.0,1979-10-04
178.0,1979-10-05
173.0,1979-10-06
166.0,1979-10-07
159.0,1979-10-08
173.0,1979-10-09
171.0,1979-10-10
198.0,1979-10-11
173.0,1979-10-12
154.0,1979-10-13
148.0,1979-10-14
143.0,1979-10-15
139.0,1979-10-16
131.0,1979-10-17
126.0,1979-10-18
124.0,1979-10-19
126.0,1979-10-20
124.0,1979-10-21
122.0,1979-10-22
120.0,1979-10-23
118.0,1979-10-24
116.0,1979-10-25
116.0,1979-10-26
110.0,1979-10-27
112.0,1979-10-28
108.0,1979-10-29
108.0,1979-10-30
106.0,1979-10-31
104.0,1979-11-01
102.0,1979-11-02
102.0,1979-11-03
102.0,1979-11-04
102.0,1979-11-05
99.7,1979-11-06
95.9,1979-11-07
95.9,1979-11-08
92.3,1979-11-09
94.1,1979-11-10
90.5,1979-11-11
90.5,1979-11-12
88.7,1979-11-13
88.7,1979-11-14
86.9,1979-11-15
83.3,1979-11-16
81.5,1979-11-17
81.5,1979-11-18
81.5,1979-11-19
83.3,1979-11-20
83.3,1979-11-21
81.5,1979-11-22
79.7,1979-11-23
76.5,1979-11-24
76.5,1979-11-25
74.9,1979-11-26
76.5,1979-11-27
76.5,1979-11-28
73.3,1979-11-29
83.3,1979-11-30
78.1,1979-12-01
70.0,1979-12-02
68.4,1979-12-03
66.8,1979-12-04
63.6,1979-12-05
62.2,1979-12-06
60.7,1979-12-07
60.7,1979-12-08
59.3,1979-12-09
57.9,1979-12-10
57.9,1979-12-11
56.5,1979-12-12
56.5,1979-12-13
55.0,1979-12-14
53.6,1979-12-15
53.6,1979-12-16
53.6,1979-12-17
50.7,1979-12-18
52.2,1979-12-19
52.2,1979-12-20
50.7,1979-12-21
50.7,1979-12-22
49.3,1979-12-23
49.3,1979-12-24
49.3,1979-12-25
48.1,1979-12-26
48.1,1979-12-27
49.3,1979-12-28
49.3,1979-12-29
50.7,1979-12-30
50.7,1979-12-31
48.1,1980-01-01
48.1,1980-01-02
46.8,1980-01-03
45.6,1980-01-04
44.3,1980-01-05
43.1,1980-01-06
43.1,1980-01-07
43.1,1980-01-08
43.1,1980-01-09
43.1,1980-01-10
41.8,1980-01-11
41.8,1980-01-12
41.8,1980-01-13
40.6,1980-01-14
41.8,1980-01-15
40.6,1980-01-16
40.6,1980-01-17
40.6,1980-01-18
39.3,1980-01-19
39.3,1980-01-20
40.6,1980-01-21
40.6,1980-01-22
40.6,1980-01-23
40.6,1980-01-24
40.6,1980-01-25
40.6,1980-01-26
40.6,1980-01-27
40.6,1980-01-28
40.6,1980-01-29
39.3,1980-01-30
39.3,1980-01-31
39.3,1980-02-01
39.3,1980-02-02
43.1,1980-02-03
40.6,1980-02-04
40.6,1980-02-05
39.3,1980-02-06
39.3,1980-02-07
38.1,1980-02-08
38.1,1980-02-09
38.1,1980-02-10
38.1,1980-02-11
38.1,1980-02-12
39.3,1980-02-13
39.3,1980-02-14
39.3,1980-02-15
38.1,1980-02-16
38.1,1980-02-17
36.8,1980-02-18
36.8,1980-02-19
36.8,1980-02-20
36.8,1980-02-21
36.8,1980-02-22
36.8,1980-02-23
38.1,1980-02-24
36.8,1980-02-25
36.8,1980-02-26
36.8,1980-02-27
36.8,1980-02-28
35.7,1980-02-29
35.7,1980-03-01
35.7,1980-03-02
33.6,1980-03-03
33.6,1980-03-04
33.6,1980-03-05
33.6,1980-03-06
33.6,1980-03-07
33.6,1980-03-08
41.8,1980-03-09
41.8,1980-03-10
40.6,1980-03-11
40.6,1980-03-12
39.3,1980-03-13
39.3,1980-03-14
39.3,1980-03-15
39.3,1980-03-16
40.6,1980-03-17
40.6,1980-03-18
39.3,1980-03-19
40.6,1980-03-20
41.8,1980-03-21
41.8,1980-03-22
40.6,1980-03-23
40.6,1980-03-24
40.6,1980-03-25
40.6,1980-03-26
40.6,1980-03-27
40.6,1980-03-28
40.6,1980-03-29
40.6,1980-03-30
39.3,1980-03-31
40.6,1980-04-01
40.6,1980-04-02
40.6,1980-04-03
43.1,1980-04-04
40.6,1980-04-05
43.1,1980-04-06
45.6,1980-04-07
48.1,1980-04-08
48.1,1980-04-09
48.1,1980-04-10
45.6,1980-04-11
46.8,1980-04-12
49.3,1980-04-13
50.7,1980-04-14
53.6,1980-04-15
55.0,1980-04-16
48.1,1980-04-17
45.6,1980-04-18
62.2,1980-04-19
70.0,1980-04-20
92.3,1980-04-21
112.0,1980-04-22
112.0,1980-04-23
78.1,1980-04-24
76.5,1980-04-25
81.5,1980-04-26
74.9,1980-04-27
78.1,1980-04-28
74.9,1980-04-29
63.6,1980-04-30
63.6,1980-05-01
81.5,1980-05-02
85.1,1980-05-03
104.0,1980-05-04
118.0,1980-05-05
92.3,1980-05-06
102.0,1980-05-07
95.9,1980-05-08
85.1,1980-05-09
76.5,1980-05-10
76.5,1980-05-11
68.4,1980-05-12
66.8,1980-05-13
78.1,1980-05-14
78.1,1980-05-15
78.1,1980-05-16
74.9,1980-05-17
71.6,1980-05-18
74.9,1980-05-19
79.7,1980-05-20
85.1,1980-05-21
97.7,1980-05-22
90.5,1980-05-23
94.1,1980-05-24
99.7,1980-05-25
99.7,1980-05-26
79.7,1980-05-27
78.1,1980-05-28
79.7,1980-05-29
79.7,1980-05-30
94.1,1980-05-31
106.0,1980-06-01
110.0,1980-06-02
133.0,1980-06-03
168.0,1980-06-04
146.0,1980-06-05
139.0,1980-06-06
152.0,1980-06-07
254.0,1980-06-08
577.0,1980-06-09
413.0,1980-06-10
198.0,1980-06-11
232.0,1980-06-12
200.0,1980-06-13
203.0,1980-06-14
183.0,1980-06-15
198.0,1980-06-16
232.0,1980-06-17
218.0,1980-06-18
249.0,1980-06-19
237.0,1980-06-20
287.0,1980-06-21
260.0,1980-06-22
284.0,1980-06-23
272.0,1980-06-24
